timestamp,open,high,low,close,volume
2022-01-01 07:30:00,0.1708,0.1715,0.1707,0.1712,123417.0
2022-01-01 07:45:00,0.1715,0.1715,0.1702,0.171,2304102.0
2022-01-01 08:00:00,0.1711,0.1711,0.1709,0.1711,211032.0
2022-01-01 08:15:00,0.1712,0.1718,0.1712,0.1718,268102.0
2022-01-01 08:30:00,0.1716,0.1716,0.1714,0.1716,11822.0
2022-01-01 08:45:00,0.1716,0.1716,0.1712,0.1712,589.0
2022-01-01 09:00:00,0.1716,0.1718,0.1715,0.1718,107353.0
2022-01-01 09:15:00,0.1717,0.1722,0.1716,0.1716,340914.0
2022-01-01 09:30:00,0.1716,0.1716,0.1706,0.1706,188274.0
2022-01-01 09:45:00,0.1708,0.171,0.1708,0.171,142000.0
2022-01-01 10:00:00,0.1713,0.1716,0.1712,0.1713,200122.0
2022-01-01 10:15:00,0.1713,0.1713,0.1709,0.1709,65268.0
2022-01-01 10:30:00,0.1705,0.1706,0.1701,0.1706,170817.0
2022-01-01 10:45:00,0.1711,0.1711,0.1704,0.1704,93614.0
2022-01-01 11:00:00,0.1705,0.1709,0.1705,0.1707,41528.0
2022-01-01 11:15:00,0.1711,0.1711,0.1709,0.171,2151.0
2022-01-01 11:30:00,0.1707,0.1707,0.1707,0.1707,33117.0
2022-01-01 11:45:00,0.1709,0.1709,0.1702,0.1703,59680.0
2022-01-01 12:00:00,0.1705,0.1706,0.1704,0.1706,11844.0
2022-01-01 12:15:00,0.1709,0.1709,0.1707,0.1707,54071.0
2022-01-01 12:30:00,0.1711,0.1712,0.1711,0.1711,26674.0
2022-01-01 12:45:00,0.1713,0.1713,0.1713,0.1713,2319.0
2022-01-01 13:00:00,0.1712,0.1713,0.1707,0.1711,271811.0
2022-01-01 13:15:00,0.1713,0.1713,0.171,0.171,44868.0
2022-01-01 13:30:00,0.1712,0.1712,0.1709,0.171,64398.0
2022-01-01 13:45:00,0.1711,0.1711,0.1707,0.1709,59068.0
2022-01-01 14:00:00,0.171,0.1713,0.1708,0.1711,162229.0
2022-01-01 14:15:00,0.1712,0.1715,0.1711,0.1712,158308.0
2022-01-01 14:30:00,0.1713,0.1714,0.1708,0.1711,114882.0
2022-01-01 14:45:00,0.1711,0.1714,0.1709,0.1712,131742.0
2022-01-01 15:00:00,0.1713,0.1717,0.1711,0.1717,69049.0
2022-01-01 15:15:00,0.1715,0.1721,0.1714,0.1719,64068.0
2022-01-01 15:30:00,0.1721,0.173,0.172,0.1725,230403.0
2022-01-01 15:45:00,0.1723,0.1725,0.1719,0.172,50663.0
2022-01-01 16:00:00,0.1723,0.1727,0.1715,0.1725,282551.0
2022-01-01 16:15:00,0.1725,0.1727,0.1722,0.1727,97953.0
2022-01-01 16:30:00,0.1726,0.1726,0.1722,0.1723,99016.0
2022-01-01 16:45:00,0.1721,0.1721,0.1716,0.1716,67036.0
2022-01-01 17:00:00,0.1719,0.172,0.1716,0.1717,35859.0
2022-01-01 17:15:00,0.172,0.1723,0.1718,0.1723,71764.0
2022-01-01 17:30:00,0.1722,0.1735,0.1722,0.1731,372988.0
2022-01-01 17:45:00,0.1734,0.1736,0.1729,0.1731,95176.0
2022-01-01 18:00:00,0.1732,0.1733,0.1728,0.1729,71710.0
2022-01-01 18:15:00,0.1729,0.1729,0.1723,0.1724,115379.0
2022-01-01 18:30:00,0.1727,0.1728,0.1722,0.1724,67560.0
2022-01-01 18:45:00,0.1724,0.1728,0.1724,0.1728,93679.0
2022-01-01 19:00:00,0.173,0.173,0.1725,0.1726,72982.0
2022-01-01 19:15:00,0.1725,0.1726,0.1723,0.1723,426549.0
2022-01-01 19:30:00,0.1723,0.1725,0.1722,0.1722,121584.0
2022-01-01 19:45:00,0.1724,0.1725,0.1722,0.1722,18564.0
2022-01-01 20:00:00,0.1725,0.1732,0.1722,0.1727,396793.0
2022-01-01 20:15:00,0.1727,0.1729,0.1724,0.1727,186138.0
2022-01-01 20:30:00,0.1727,0.1731,0.1724,0.1725,73802.0
2022-01-01 20:45:00,0.1725,0.1726,0.1723,0.1725,57708.0
2022-01-01 21:00:00,0.1723,0.173,0.1723,0.173,71515.0
2022-01-01 21:15:00,0.1728,0.173,0.1725,0.1726,43429.0
2022-01-01 21:30:00,0.1727,0.1729,0.1724,0.1725,159957.0
2022-01-01 21:45:00,0.1725,0.1726,0.172,0.172,96559.0
2022-01-01 22:00:00,0.1722,0.1724,0.172,0.1722,394554.0
2022-01-01 22:15:00,0.1721,0.1727,0.1721,0.1727,102936.0
2022-01-01 22:30:00,0.1724,0.1729,0.1724,0.1729,24776.0
2022-01-01 22:45:00,0.1728,0.1729,0.1726,0.1729,61394.0
2022-01-01 23:00:00,0.1729,0.1729,0.172,0.1725,203976.0
2022-01-01 23:15:00,0.1725,0.1726,0.1723,0.1726,21273.0
2022-01-01 23:30:00,0.1725,0.1728,0.1723,0.1725,30555.0
2022-01-01 23:45:00,0.1726,0.1731,0.1726,0.1729,200825.0
2022-01-02 00:00:00,0.1731,0.1731,0.1724,0.1724,93671.0
2022-01-02 00:15:00,0.1724,0.1728,0.1721,0.1727,94967.0
2022-01-02 00:30:00,0.1727,0.1733,0.1727,0.1732,176729.0
2022-01-02 00:45:00,0.1731,0.1732,0.1729,0.173,148546.0
2022-01-02 01:00:00,0.1729,0.173,0.1724,0.1724,79029.0
2022-01-02 01:15:00,0.1725,0.1728,0.1724,0.1726,79198.0
2022-01-02 01:30:00,0.1725,0.1726,0.1723,0.1725,62198.0
2022-01-02 01:45:00,0.1726,0.1726,0.1722,0.1724,58303.0
2022-01-02 02:00:00,0.1724,0.1726,0.1722,0.1726,51199.0
2022-01-02 02:15:00,0.1727,0.1727,0.1723,0.1723,40598.0
2022-01-02 02:30:00,0.1722,0.1726,0.1721,0.1724,58240.0
2022-01-02 02:45:00,0.1724,0.1727,0.1724,0.1726,46472.0
2022-01-02 03:00:00,0.1727,0.1727,0.1725,0.1725,16871.0
2022-01-02 03:15:00,0.1725,0.1725,0.1723,0.1725,6863.0
2022-01-02 03:30:00,0.1725,0.1728,0.1725,0.1726,48539.0
2022-01-02 03:45:00,0.1725,0.1727,0.1725,0.1725,26132.0
2022-01-02 04:00:00,0.1726,0.1728,0.1723,0.1728,41576.0
2022-01-02 04:15:00,0.1724,0.1725,0.1722,0.1722,35444.0
2022-01-02 04:30:00,0.1722,0.1724,0.1717,0.1718,230830.0
2022-01-02 04:45:00,0.1718,0.1718,0.1706,0.1711,352258.0
2022-01-02 05:00:00,0.1707,0.1714,0.1707,0.1711,95117.0
2022-01-02 05:15:00,0.1711,0.1714,0.1709,0.1709,174835.0
2022-01-02 05:30:00,0.1713,0.1715,0.1712,0.1713,75455.0
2022-01-02 05:45:00,0.1713,0.1717,0.1711,0.1716,97493.0
2022-01-02 06:00:00,0.1716,0.1717,0.1715,0.1715,40971.0
2022-01-02 06:15:00,0.1715,0.1718,0.1715,0.1716,78592.0
2022-01-02 06:30:00,0.1714,0.1721,0.1714,0.172,254121.0
2022-01-02 06:45:00,0.1719,0.172,0.1719,0.1719,1869.0
2022-01-02 07:00:00,0.1717,0.1718,0.1716,0.1717,9485.0
2022-01-02 07:15:00,0.1718,0.1721,0.1718,0.1719,12784.0
2022-01-02 07:30:00,0.1722,0.1722,0.1719,0.1722,42240.0
2022-01-02 07:45:00,0.1717,0.1718,0.1717,0.1718,9307.0
2022-01-02 08:00:00,0.1717,0.1717,0.1712,0.1714,8157.0
2022-01-02 08:15:00,0.1713,0.1717,0.1712,0.1715,2081.0
2022-01-02 08:30:00,0.1716,0.1716,0.1714,0.1714,31021.0
2022-01-02 08:45:00,0.1717,0.1721,0.1717,0.1719,62865.0
2022-01-02 09:00:00,0.1721,0.1721,0.1719,0.172,28494.0
2022-01-02 09:15:00,0.172,0.1736,0.172,0.173,714480.0
2022-01-02 09:30:00,0.173,0.1732,0.1729,0.1732,501601.0
2022-01-02 09:45:00,0.1729,0.1731,0.1727,0.1727,5403.0
2022-01-02 10:00:00,0.1727,0.1731,0.1727,0.1731,23007.0
2022-01-02 10:15:00,0.1731,0.1732,0.1728,0.1728,39408.0
2022-01-02 10:30:00,0.1727,0.1729,0.1725,0.1727,237068.0
2022-01-02 10:45:00,0.1727,0.1728,0.1723,0.1723,79970.0
2022-01-02 11:00:00,0.1723,0.1729,0.1723,0.1729,16017.0
2022-01-02 11:15:00,0.1733,0.1733,0.173,0.173,6619.0
2022-01-02 11:30:00,0.173,0.1734,0.173,0.1734,22532.0
2022-01-02 11:45:00,0.1731,0.1731,0.1728,0.1729,7744.0
2022-01-02 12:00:00,0.173,0.173,0.1723,0.1727,187272.0
2022-01-02 12:15:00,0.1726,0.1732,0.1726,0.1731,12250.0
2022-01-02 12:30:00,0.173,0.1736,0.173,0.1732,110682.0
2022-01-02 12:45:00,0.1733,0.1735,0.1731,0.1732,6793.0
2022-01-02 13:00:00,0.1733,0.1733,0.1729,0.1729,66342.0
2022-01-02 13:15:00,0.1727,0.1729,0.1724,0.1729,96996.0
2022-01-02 13:30:00,0.173,0.1731,0.1727,0.1729,47635.0
2022-01-02 13:45:00,0.1726,0.1728,0.1726,0.1728,3476.0
2022-01-02 14:00:00,0.1728,0.173,0.1726,0.173,15275.0
2022-01-02 14:15:00,0.173,0.1731,0.1725,0.1725,19720.0
2022-01-02 14:30:00,0.1727,0.173,0.1726,0.1729,36400.0
2022-01-02 14:45:00,0.1729,0.173,0.1728,0.1729,16734.0
2022-01-02 15:00:00,0.1728,0.1748,0.1728,0.1743,936694.0
2022-01-02 15:15:00,0.1744,0.1746,0.1736,0.1737,502848.0
2022-01-02 15:30:00,0.1737,0.174,0.1735,0.174,394922.0
2022-01-02 15:45:00,0.1741,0.175,0.1741,0.1746,240711.0
2022-01-02 16:00:00,0.1747,0.1754,0.1747,0.1748,396427.0
2022-01-02 16:15:00,0.175,0.1752,0.1745,0.1749,51669.0
2022-01-02 16:30:00,0.1749,0.1754,0.1749,0.1752,596727.0
2022-01-02 16:45:00,0.1753,0.1762,0.1752,0.1757,499814.0
2022-01-02 17:00:00,0.1759,0.1763,0.1749,0.175,347545.0
2022-01-02 17:15:00,0.1748,0.1752,0.1746,0.175,126726.0
2022-01-02 17:30:00,0.1749,0.1749,0.1744,0.1745,438079.0
2022-01-02 17:45:00,0.1745,0.1745,0.1738,0.174,142395.0
2022-01-02 18:00:00,0.1741,0.1745,0.1738,0.1741,510217.0
2022-01-02 18:15:00,0.1742,0.1743,0.1729,0.1732,153815.0
2022-01-02 18:30:00,0.1732,0.1732,0.1722,0.173,230725.0
2022-01-02 18:45:00,0.1729,0.1734,0.1728,0.1734,135585.0
2022-01-02 19:00:00,0.1733,0.1739,0.1731,0.1737,151583.0
2022-01-02 19:15:00,0.1737,0.1739,0.173,0.1733,86160.0
2022-01-02 19:30:00,0.1733,0.1734,0.1729,0.1729,12644.0
2022-01-02 19:45:00,0.1732,0.1737,0.173,0.1732,293188.0
2022-01-02 20:00:00,0.1731,0.1737,0.1728,0.1734,306298.0
2022-01-02 20:15:00,0.1735,0.1736,0.1733,0.1736,40354.0
2022-01-02 20:30:00,0.1735,0.1735,0.1731,0.1733,26576.0
2022-01-02 20:45:00,0.1733,0.1734,0.1729,0.1734,247383.0
2022-01-02 21:00:00,0.1733,0.1737,0.1731,0.1737,7452.0
2022-01-02 21:15:00,0.1735,0.1735,0.1731,0.1731,13348.0
2022-01-02 21:30:00,0.1733,0.1735,0.1731,0.1735,77985.0
2022-01-02 21:45:00,0.1735,0.1735,0.1732,0.1734,27853.0
2022-01-02 22:00:00,0.1735,0.1738,0.1733,0.1738,65103.0
2022-01-02 22:15:00,0.1738,0.1738,0.1734,0.1736,121000.0
2022-01-02 22:30:00,0.1739,0.1744,0.1738,0.1741,38051.0
2022-01-02 22:45:00,0.1741,0.1744,0.1739,0.1739,192203.0
2022-01-02 23:00:00,0.1742,0.1747,0.1741,0.1744,299346.0
2022-01-02 23:15:00,0.1744,0.1746,0.174,0.1746,52939.0
2022-01-02 23:30:00,0.1745,0.1746,0.1741,0.1741,44774.0
2022-01-02 23:45:00,0.1741,0.1742,0.1739,0.1742,48861.0
2022-01-03 00:00:00,0.1739,0.174,0.1733,0.1733,70545.0
2022-01-03 00:15:00,0.1733,0.1738,0.1733,0.1734,59117.0
2022-01-03 00:30:00,0.1734,0.1736,0.173,0.1733,37878.0
2022-01-03 00:45:00,0.1732,0.1736,0.1729,0.1729,44624.0
2022-01-03 01:00:00,0.173,0.1732,0.173,0.173,34153.0
2022-01-03 01:15:00,0.1731,0.1732,0.1725,0.173,54558.0
2022-01-03 01:30:00,0.1729,0.1729,0.1724,0.1725,19321.0
2022-01-03 01:45:00,0.1726,0.1731,0.1725,0.173,143774.0
2022-01-03 02:00:00,0.173,0.173,0.1718,0.1719,196639.0
2022-01-03 02:15:00,0.172,0.1724,0.1715,0.1723,135811.0
2022-01-03 02:30:00,0.1723,0.1727,0.1722,0.1726,106462.0
2022-01-03 02:45:00,0.1725,0.1727,0.172,0.1727,40782.0
2022-01-03 03:00:00,0.1727,0.1728,0.1724,0.1724,22542.0
2022-01-03 03:15:00,0.1723,0.1725,0.172,0.1723,179420.0
2022-01-03 03:30:00,0.1724,0.1724,0.1713,0.1717,138239.0
2022-01-03 03:45:00,0.1715,0.172,0.1714,0.1718,39175.0
2022-01-03 04:00:00,0.1716,0.1719,0.1716,0.1716,61517.0
2022-01-03 04:15:00,0.1718,0.1718,0.171,0.171,202992.0
2022-01-03 04:30:00,0.171,0.1715,0.1707,0.1712,174057.0
2022-01-03 04:45:00,0.1713,0.1713,0.1707,0.171,177088.0
2022-01-03 05:00:00,0.171,0.1714,0.171,0.171,77323.0
2022-01-03 05:15:00,0.171,0.1718,0.171,0.1717,124431.0
2022-01-03 05:30:00,0.1719,0.1721,0.1717,0.1721,29264.0
2022-01-03 05:45:00,0.1717,0.172,0.1716,0.1718,22342.0
2022-01-03 06:00:00,0.172,0.172,0.1716,0.1718,28047.0
2022-01-03 06:15:00,0.1718,0.1718,0.1714,0.1715,158155.0
2022-01-03 06:30:00,0.1713,0.1718,0.1713,0.1718,86166.0
2022-01-03 06:45:00,0.1717,0.1717,0.1712,0.1713,101398.0
2022-01-03 07:00:00,0.1715,0.1717,0.1713,0.1717,58147.0
2022-01-03 07:15:00,0.1717,0.1721,0.1717,0.1721,112565.0
2022-01-03 07:30:00,0.1721,0.1722,0.1719,0.1721,40884.0
2022-01-03 07:45:00,0.1718,0.1724,0.1718,0.1721,111562.0
2022-01-03 08:00:00,0.1722,0.1724,0.1721,0.1722,108191.0
2022-01-03 08:15:00,0.1719,0.1721,0.1719,0.1719,76714.0
2022-01-03 08:30:00,0.172,0.172,0.1719,0.1719,76157.0
2022-01-03 08:45:00,0.1721,0.1721,0.1719,0.1719,33805.0
2022-01-03 09:00:00,0.172,0.1724,0.1719,0.1719,116461.0
2022-01-03 09:15:00,0.1717,0.1717,0.1711,0.1714,68623.0
2022-01-03 09:30:00,0.1713,0.1717,0.1713,0.1717,18162.0
2022-01-03 09:45:00,0.1717,0.1719,0.1717,0.1717,9429.0
2022-01-03 10:00:00,0.172,0.1726,0.172,0.1723,108229.0
2022-01-03 10:15:00,0.1723,0.1723,0.1719,0.1721,179682.0
2022-01-03 10:30:00,0.1719,0.1723,0.1716,0.1723,352095.0
2022-01-03 10:45:00,0.1723,0.1725,0.1721,0.1722,12397.0
2022-01-03 11:00:00,0.1724,0.173,0.1724,0.173,161529.0
2022-01-03 11:15:00,0.173,0.1732,0.1729,0.1732,2432.0
2022-01-03 11:30:00,0.1728,0.173,0.1727,0.1727,7099.0
2022-01-03 11:45:00,0.1727,0.1732,0.1726,0.173,89984.0
2022-01-03 12:00:00,0.173,0.1732,0.1726,0.173,70585.0
2022-01-03 12:15:00,0.1727,0.1727,0.1725,0.1727,65265.0
2022-01-03 12:30:00,0.1727,0.1727,0.1723,0.1724,107567.0
2022-01-03 12:45:00,0.1722,0.1723,0.1722,0.1722,87268.0
2022-01-03 13:00:00,0.1724,0.1726,0.1723,0.1723,90325.0
2022-01-03 13:15:00,0.1723,0.1726,0.1723,0.1726,58343.0
2022-01-03 13:30:00,0.1726,0.1727,0.1723,0.1726,56500.0
2022-01-03 13:45:00,0.1727,0.1727,0.1724,0.1724,22351.0
2022-01-03 14:00:00,0.1724,0.1725,0.1714,0.1717,174819.0
2022-01-03 14:15:00,0.1715,0.1722,0.1715,0.1722,62505.0
2022-01-03 14:30:00,0.1721,0.1724,0.1719,0.1721,80189.0
2022-01-03 14:45:00,0.1718,0.1718,0.1709,0.1712,207406.0
2022-01-03 15:00:00,0.1713,0.1715,0.1706,0.1715,96364.0
2022-01-03 15:15:00,0.1715,0.1716,0.1708,0.1713,153758.0
2022-01-03 15:30:00,0.1713,0.1713,0.1706,0.1709,76069.0
2022-01-03 15:45:00,0.1709,0.171,0.17,0.1701,397971.0
2022-01-03 16:00:00,0.1702,0.1706,0.1695,0.1699,495846.0
2022-01-03 16:15:00,0.1698,0.1698,0.1683,0.1692,925565.0
2022-01-03 16:30:00,0.1691,0.17,0.1689,0.1699,185965.0
2022-01-03 16:45:00,0.1698,0.1698,0.1692,0.1696,136720.0
2022-01-03 17:00:00,0.1697,0.1707,0.1697,0.1699,307959.0
2022-01-03 17:15:00,0.1697,0.171,0.1697,0.1706,156489.0
2022-01-03 17:30:00,0.1706,0.1708,0.1702,0.1702,66292.0
2022-01-03 17:45:00,0.1704,0.1707,0.1702,0.1705,45749.0
2022-01-03 18:00:00,0.1703,0.1706,0.17,0.1705,70667.0
2022-01-03 18:15:00,0.1704,0.1707,0.1704,0.1707,44269.0
2022-01-03 18:30:00,0.1707,0.1707,0.1697,0.17,152844.0
2022-01-03 18:45:00,0.1696,0.17,0.1695,0.1696,73225.0
2022-01-03 19:00:00,0.1697,0.1697,0.1688,0.1695,363458.0
2022-01-03 19:15:00,0.1694,0.17,0.1694,0.17,93748.0
2022-01-03 19:30:00,0.17,0.1701,0.1696,0.17,63471.0
2022-01-03 19:45:00,0.1701,0.1702,0.1692,0.1693,116409.0
2022-01-03 20:00:00,0.1691,0.1695,0.1684,0.1689,445254.0
2022-01-03 20:15:00,0.1689,0.1691,0.1675,0.1677,724274.0
2022-01-03 20:30:00,0.1676,0.1682,0.1674,0.1678,157350.0
2022-01-03 20:45:00,0.168,0.1687,0.168,0.1685,1731339.0
2022-01-03 21:00:00,0.1685,0.1689,0.1681,0.1681,139434.0
2022-01-03 21:15:00,0.1682,0.1694,0.1681,0.1693,260635.0
2022-01-03 21:30:00,0.1695,0.1699,0.1693,0.1694,326442.0
2022-01-03 21:45:00,0.1693,0.1695,0.1689,0.1692,310647.0
2022-01-03 22:00:00,0.1692,0.1694,0.1688,0.1692,188357.0
2022-01-03 22:15:00,0.1692,0.1695,0.1685,0.1695,271851.0
2022-01-03 22:30:00,0.1693,0.1697,0.1693,0.1697,183733.0
2022-01-03 22:45:00,0.1698,0.1702,0.1695,0.1696,259646.0
2022-01-03 23:00:00,0.1698,0.1698,0.1693,0.1696,90955.0
2022-01-03 23:15:00,0.1697,0.1698,0.1693,0.1696,67722.0
2022-01-03 23:30:00,0.1696,0.1703,0.1696,0.1701,134800.0
2022-01-03 23:45:00,0.1699,0.1699,0.1696,0.1698,93439.0
2022-01-04 00:00:00,0.1701,0.1703,0.1697,0.17,373414.0
2022-01-04 00:15:00,0.1698,0.1703,0.1692,0.1703,376602.0
2022-01-04 00:30:00,0.1702,0.1702,0.1695,0.1695,159819.0
2022-01-04 00:45:00,0.1695,0.1697,0.1688,0.1688,175052.0
2022-01-04 01:00:00,0.1691,0.1694,0.1688,0.169,217898.0
2022-01-04 01:15:00,0.1695,0.1701,0.1693,0.1695,314018.0
2022-01-04 01:30:00,0.1698,0.1698,0.169,0.1691,151244.0
2022-01-04 01:45:00,0.1693,0.1693,0.1688,0.1688,384616.0
2022-01-04 02:00:00,0.1689,0.1691,0.1679,0.168,535756.0
2022-01-04 02:15:00,0.1682,0.1693,0.168,0.1693,473841.0
2022-01-04 02:30:00,0.1691,0.1695,0.1689,0.1695,48780.0
2022-01-04 02:45:00,0.1693,0.1694,0.169,0.169,14784.0
2022-01-04 03:00:00,0.1692,0.1692,0.1686,0.1688,201431.0
2022-01-04 03:15:00,0.1686,0.1695,0.1686,0.1695,222588.0
2022-01-04 03:30:00,0.1694,0.17,0.1694,0.17,248472.0
2022-01-04 03:45:00,0.1696,0.17,0.1696,0.1698,181428.0
2022-01-04 04:00:00,0.1696,0.1699,0.1691,0.1695,55900.0
2022-01-04 04:15:00,0.1693,0.1697,0.1693,0.1697,33583.0
2022-01-04 04:30:00,0.1698,0.1698,0.1689,0.1694,118137.0
2022-01-04 04:45:00,0.1694,0.1696,0.169,0.1692,131420.0
2022-01-04 05:00:00,0.1691,0.1694,0.1689,0.1692,208524.0
2022-01-04 05:15:00,0.1692,0.1701,0.1691,0.1701,551296.0
2022-01-04 05:30:00,0.17,0.17,0.1694,0.1696,46137.0
2022-01-04 05:45:00,0.1694,0.1699,0.1693,0.1697,229824.0
2022-01-04 06:00:00,0.17,0.1707,0.1696,0.1703,377760.0
2022-01-04 06:15:00,0.1703,0.1703,0.1697,0.1702,125205.0
2022-01-04 06:30:00,0.1703,0.1706,0.1702,0.1705,189031.0
2022-01-04 06:45:00,0.1705,0.1708,0.1703,0.1707,179594.0
2022-01-04 07:00:00,0.1706,0.1709,0.1704,0.1704,296383.0
2022-01-04 07:15:00,0.1703,0.1714,0.1703,0.1712,292770.0
2022-01-04 07:30:00,0.1714,0.1714,0.171,0.1711,62129.0
2022-01-04 07:45:00,0.171,0.1714,0.171,0.1714,143772.0
2022-01-04 08:00:00,0.1715,0.1717,0.1712,0.1717,146789.0
2022-01-04 08:15:00,0.1717,0.1717,0.1713,0.1713,126604.0
2022-01-04 08:30:00,0.1714,0.1716,0.1712,0.1712,10404.0
2022-01-04 08:45:00,0.1711,0.1711,0.1707,0.1709,69052.0
2022-01-04 09:00:00,0.171,0.1712,0.171,0.1712,4322.0
2022-01-04 09:15:00,0.1709,0.1709,0.1707,0.1707,25790.0
2022-01-04 09:30:00,0.1707,0.1708,0.1704,0.1704,36256.0
2022-01-04 09:45:00,0.1705,0.171,0.1701,0.1705,569236.0
2022-01-04 10:00:00,0.1706,0.1706,0.1701,0.1703,95812.0
2022-01-04 10:15:00,0.1704,0.1711,0.1704,0.171,81584.0
2022-01-04 10:30:00,0.1708,0.1712,0.1706,0.1712,123611.0
2022-01-04 10:45:00,0.1711,0.1715,0.1711,0.1713,171636.0
2022-01-04 11:00:00,0.1715,0.1716,0.1713,0.1714,220272.0
2022-01-04 11:15:00,0.1715,0.1716,0.171,0.1711,45965.0
2022-01-04 11:30:00,0.1711,0.1715,0.171,0.1713,86140.0
2022-01-04 11:45:00,0.1713,0.1716,0.1712,0.1714,54331.0
2022-01-04 12:00:00,0.1717,0.1717,0.1708,0.1708,109475.0
2022-01-04 12:15:00,0.1707,0.1707,0.1702,0.1705,271153.0
2022-01-04 12:30:00,0.1706,0.1707,0.1704,0.1705,61363.0
2022-01-04 12:45:00,0.1707,0.1708,0.17,0.1706,346510.0
2022-01-04 13:00:00,0.1709,0.171,0.1702,0.1703,162150.0
2022-01-04 13:15:00,0.1703,0.1711,0.1701,0.1709,170137.0
2022-01-04 13:30:00,0.1711,0.1712,0.1708,0.171,22298.0
2022-01-04 13:45:00,0.1711,0.1716,0.1708,0.1709,385583.0
2022-01-04 14:00:00,0.171,0.1712,0.1707,0.1707,117933.0
2022-01-04 14:15:00,0.1709,0.1711,0.1707,0.1709,144885.0
2022-01-04 14:30:00,0.1709,0.1711,0.1708,0.1711,62485.0
2022-01-04 14:45:00,0.1711,0.1721,0.1711,0.1719,499839.0
2022-01-04 15:00:00,0.172,0.1724,0.1717,0.1722,145926.0
2022-01-04 15:15:00,0.1721,0.1721,0.1712,0.1717,139307.0
2022-01-04 15:30:00,0.1717,0.1717,0.171,0.171,211118.0
2022-01-04 15:45:00,0.1712,0.1715,0.1705,0.1708,172276.0
2022-01-04 16:00:00,0.1709,0.1709,0.1703,0.1706,462700.0
2022-01-04 16:15:00,0.1706,0.1706,0.1701,0.1701,161846.0
2022-01-04 16:30:00,0.1702,0.1709,0.1702,0.1708,171264.0
2022-01-04 16:45:00,0.1707,0.171,0.1704,0.1706,221970.0
2022-01-04 17:00:00,0.1706,0.1707,0.1702,0.1705,67681.0
2022-01-04 17:15:00,0.1705,0.1708,0.1704,0.1704,35328.0
2022-01-04 17:30:00,0.1706,0.1717,0.1704,0.1712,153801.0
2022-01-04 17:45:00,0.1712,0.1713,0.1701,0.1702,192189.0
2022-01-04 18:00:00,0.17,0.1704,0.1699,0.1704,384004.0
2022-01-04 18:15:00,0.1703,0.1703,0.1695,0.1695,218523.0
2022-01-04 18:30:00,0.1694,0.1694,0.168,0.1682,1108556.0
2022-01-04 18:45:00,0.1682,0.1683,0.1666,0.1672,602879.0
2022-01-04 19:00:00,0.1675,0.169,0.167,0.1684,1229012.0
2022-01-04 19:15:00,0.1686,0.1691,0.1681,0.1684,236028.0
2022-01-04 19:30:00,0.1683,0.169,0.1678,0.1679,392811.0
2022-01-04 19:45:00,0.1681,0.1684,0.1676,0.1683,298076.0
2022-01-04 20:00:00,0.1685,0.1689,0.168,0.1687,90121.0
2022-01-04 20:15:00,0.169,0.1693,0.1687,0.1691,317758.0
2022-01-04 20:30:00,0.1692,0.1693,0.1689,0.1692,137060.0
