timestamp,open,high,low,close,volume
2020-07-10 03:00:00,0.0041,0.0041,0.004,0.0041,1871310.0
2020-07-10 03:30:00,0.0041,0.0041,0.004,0.0041,951069.0
2020-07-10 04:00:00,0.0041,0.0042,0.0041,0.0042,3320930.0
2020-07-10 04:30:00,0.0042,0.0042,0.004,0.0041,2525010.0
2020-07-10 05:00:00,0.004,0.0041,0.004,0.004,648704.0
2020-07-10 05:30:00,0.0041,0.0041,0.004,0.0041,1393064.0
2020-07-10 06:00:00,0.004,0.004,0.0038,0.0038,2696724.0
2020-07-10 06:30:00,0.0038,0.0039,0.0037,0.0038,3834662.0
2020-07-10 07:00:00,0.0038,0.0039,0.0038,0.0039,2035594.0
2020-07-10 07:30:00,0.004,0.004,0.0038,0.0039,3111452.0
2020-07-10 08:00:00,0.0039,0.0039,0.0039,0.0039,216911.0
2020-07-10 08:30:00,0.0039,0.004,0.0038,0.0038,4806514.0
2020-07-10 09:00:00,0.004,0.004,0.0038,0.0038,1146753.0
2020-07-10 09:30:00,0.0039,0.0039,0.0037,0.0038,8275777.0
2020-07-10 10:00:00,0.0038,0.0038,0.0036,0.0037,775040.0
2020-07-10 10:30:00,0.0038,0.0039,0.0037,0.0039,2230602.0
2020-07-10 11:00:00,0.0039,0.0039,0.0038,0.0039,236097.0
2020-07-10 11:30:00,0.0038,0.0039,0.0037,0.0038,2436664.0
2020-07-10 12:00:00,0.0038,0.0038,0.0037,0.0038,2237697.0
2020-07-10 12:30:00,0.0037,0.0039,0.0037,0.0038,1810100.0
2020-07-10 13:00:00,0.0038,0.0039,0.0037,0.0037,1218339.0
2020-07-10 13:30:00,0.0038,0.0039,0.0037,0.0038,1513119.0
2020-07-10 14:00:00,0.0038,0.0039,0.0037,0.0039,3229068.0
2020-07-10 14:30:00,0.0038,0.0038,0.0037,0.0038,9530367.0
2020-07-10 15:00:00,0.0038,0.004,0.0038,0.004,6014849.0
2020-07-10 15:30:00,0.0039,0.004,0.0038,0.0038,4967518.0
2020-07-10 16:00:00,0.0039,0.004,0.0037,0.0039,13237097.0
2020-07-10 16:30:00,0.0038,0.004,0.0038,0.0039,2278219.0
2020-07-10 17:00:00,0.0039,0.004,0.0037,0.0038,12890287.0
2020-07-10 17:30:00,0.0038,0.0038,0.0037,0.0037,3597594.0
2020-07-10 18:00:00,0.0037,0.0037,0.0036,0.0036,7194997.0
2020-07-10 18:30:00,0.0036,0.0037,0.0034,0.0035,28018041.0
2020-07-10 19:00:00,0.0035,0.0036,0.0034,0.0035,13716463.0
2020-07-10 19:30:00,0.0035,0.0037,0.0034,0.0036,6058857.0
2020-07-10 20:00:00,0.0035,0.0036,0.0035,0.0035,4399244.0
2020-07-10 20:30:00,0.0035,0.0036,0.0035,0.0036,775998.0
2020-07-10 21:00:00,0.0037,0.0037,0.0034,0.0035,7044820.0
2020-07-10 21:30:00,0.0035,0.0035,0.0035,0.0035,2520699.0
2020-07-10 22:00:00,0.0036,0.0036,0.0034,0.0036,3454203.0
2020-07-10 22:30:00,0.0036,0.0036,0.0035,0.0035,1250169.0
2020-07-10 23:00:00,0.0035,0.0036,0.0034,0.0036,1721231.0
2020-07-10 23:30:00,0.0036,0.0036,0.0035,0.0036,1087449.0
2020-07-11 00:00:00,0.0036,0.0036,0.0035,0.0036,3404932.0
2020-07-11 00:30:00,0.0036,0.0037,0.0036,0.0036,3279541.0
2020-07-11 01:00:00,0.0036,0.0037,0.0035,0.0036,2235938.0
2020-07-11 01:30:00,0.0036,0.0037,0.0036,0.0037,489969.0
2020-07-11 02:00:00,0.0036,0.0036,0.0035,0.0035,1012461.0
2020-07-11 02:30:00,0.0036,0.0036,0.0035,0.0035,1034743.0
2020-07-11 03:00:00,0.0036,0.0036,0.0035,0.0036,686317.0
2020-07-11 03:30:00,0.0036,0.0036,0.0035,0.0035,855189.0
2020-07-11 04:00:00,0.0036,0.0036,0.0034,0.0036,2505286.0
2020-07-11 04:30:00,0.0036,0.0036,0.0035,0.0035,246292.0
2020-07-11 05:00:00,0.0036,0.0036,0.0035,0.0036,192212.0
2020-07-11 05:30:00,0.0035,0.0036,0.0035,0.0036,1853599.0
2020-07-11 06:00:00,0.0036,0.0037,0.0036,0.0037,1345237.0
2020-07-11 06:30:00,0.0037,0.0037,0.0036,0.0037,626415.0
2020-07-11 07:00:00,0.0037,0.0037,0.0036,0.0037,1659233.0
2020-07-11 07:30:00,0.0038,0.0038,0.0038,0.0038,395683.0
2020-07-11 08:00:00,0.0038,0.0038,0.0037,0.0037,3428175.0
2020-07-11 08:30:00,0.0037,0.0037,0.0037,0.0037,517517.0
2020-07-11 09:00:00,0.0037,0.0037,0.0036,0.0036,2635699.0
2020-07-11 09:30:00,0.0036,0.0036,0.0036,0.0036,86312.0
2020-07-11 10:00:00,0.0037,0.0037,0.0036,0.0036,682569.0
2020-07-11 10:30:00,0.0037,0.0037,0.0036,0.0037,96883.0
2020-07-11 11:00:00,0.0037,0.0037,0.0036,0.0036,243729.0
2020-07-11 11:30:00,0.0036,0.0038,0.0035,0.0035,855939.0
2020-07-11 12:00:00,0.0036,0.0037,0.0035,0.0036,164134.0
2020-07-11 12:30:00,0.0036,0.0037,0.0035,0.0036,1307217.0
2020-07-11 13:00:00,0.0036,0.0037,0.0036,0.0037,1330386.0
2020-07-11 13:30:00,0.0037,0.0037,0.0037,0.0037,355049.0
2020-07-11 14:00:00,0.0036,0.0037,0.0036,0.0037,173305.0
2020-07-11 14:30:00,0.0037,0.0037,0.0036,0.0036,5805437.0
2020-07-11 15:00:00,0.0037,0.0037,0.0037,0.0037,33696.0
2020-07-11 15:30:00,0.0036,0.0037,0.0036,0.0037,2053774.0
2020-07-11 16:00:00,0.0036,0.0037,0.0036,0.0037,605357.0
2020-07-11 16:30:00,0.0037,0.0037,0.0036,0.0037,55285.0
2020-07-11 17:00:00,0.0037,0.0037,0.0036,0.0037,2966864.0
2020-07-11 17:30:00,0.0036,0.0037,0.0036,0.0037,317368.0
2020-07-11 18:00:00,0.0037,0.0037,0.0036,0.0037,358736.0
2020-07-11 18:30:00,0.0037,0.0038,0.0036,0.0036,3145289.0
2020-07-11 19:00:00,0.0038,0.0038,0.0037,0.0038,1550980.0
2020-07-11 19:30:00,0.0038,0.0039,0.0037,0.0039,6906233.0
2020-07-11 20:00:00,0.0039,0.0045,0.0037,0.0039,54788525.0
2020-07-11 20:30:00,0.004,0.0041,0.0038,0.0038,4439545.0
2020-07-11 21:00:00,0.0038,0.0039,0.0038,0.0039,2402162.0
2020-07-11 21:30:00,0.0039,0.0039,0.0038,0.0038,5219951.0
2020-07-11 22:00:00,0.0038,0.0038,0.0037,0.0038,8410967.0
2020-07-11 22:30:00,0.0037,0.0039,0.0036,0.0038,23824507.0
2020-07-11 23:00:00,0.0038,0.0039,0.0037,0.0038,9534392.0
2020-07-11 23:30:00,0.0038,0.0038,0.0038,0.0038,2943978.0
2020-07-12 00:00:00,0.0038,0.0039,0.0038,0.0038,604041.0
2020-07-12 00:30:00,0.0037,0.0038,0.0037,0.0038,314524.0
2020-07-12 01:00:00,0.0038,0.0038,0.0037,0.0037,4783916.0
2020-07-12 01:30:00,0.0037,0.0038,0.0037,0.0037,2087201.0
2020-07-12 02:00:00,0.0038,0.0039,0.0037,0.0038,6804155.0
2020-07-12 02:30:00,0.0039,0.0039,0.0037,0.0038,1776474.0
2020-07-12 03:00:00,0.0038,0.0038,0.0037,0.0038,1166656.0
2020-07-12 03:30:00,0.0037,0.0039,0.0037,0.0038,1824435.0
2020-07-12 04:00:00,0.0038,0.0038,0.0037,0.0038,274209.0
2020-07-12 04:30:00,0.0038,0.0038,0.0038,0.0038,512402.0
2020-07-12 05:00:00,0.0037,0.0038,0.0037,0.0038,1088799.0
2020-07-12 05:30:00,0.0037,0.0039,0.0037,0.0038,2364863.0
2020-07-12 06:00:00,0.0038,0.0038,0.0038,0.0038,6304.0
2020-07-12 06:30:00,0.0039,0.0039,0.0037,0.0037,4119793.0
2020-07-12 07:00:00,0.0038,0.0039,0.0038,0.0038,159862.0
2020-07-12 07:30:00,0.0038,0.0038,0.0037,0.0037,1540084.0
2020-07-12 08:00:00,0.0037,0.0038,0.0037,0.0038,2759210.0
2020-07-12 08:30:00,0.0038,0.0038,0.0038,0.0038,0.0
2020-07-12 09:00:00,0.0037,0.0038,0.0036,0.0036,6047080.0
2020-07-12 09:30:00,0.0038,0.0038,0.0037,0.0037,148633.0
2020-07-12 10:00:00,0.0036,0.0037,0.0036,0.0037,394672.0
2020-07-12 10:30:00,0.0037,0.0037,0.0037,0.0037,12972.0
2020-07-12 11:00:00,0.0036,0.0038,0.0036,0.0038,591566.0
2020-07-12 11:30:00,0.0038,0.0038,0.0037,0.0038,21205.0
2020-07-12 12:00:00,0.0037,0.0038,0.0037,0.0037,253633.0
2020-07-12 12:30:00,0.0037,0.0037,0.0037,0.0037,518932.0
2020-07-12 13:00:00,0.0037,0.0038,0.0036,0.0036,1543232.0
2020-07-12 13:30:00,0.0037,0.0037,0.0036,0.0037,172316.0
2020-07-12 14:00:00,0.0037,0.0037,0.0036,0.0036,141933.0
2020-07-12 14:30:00,0.0037,0.0037,0.0036,0.0037,443453.0
2020-07-12 15:00:00,0.0037,0.0038,0.0036,0.0036,1361257.0
2020-07-12 15:30:00,0.0037,0.0037,0.0036,0.0036,736229.0
2020-07-12 16:00:00,0.0036,0.0036,0.0036,0.0036,143481.0
2020-07-12 16:30:00,0.0036,0.0037,0.0036,0.0037,1498283.0
2020-07-12 17:00:00,0.0036,0.0036,0.0036,0.0036,785880.0
2020-07-12 17:30:00,0.0036,0.0037,0.0036,0.0037,150497.0
2020-07-12 18:00:00,0.0037,0.0038,0.0036,0.0037,982575.0
2020-07-12 18:30:00,0.0037,0.0038,0.0036,0.0037,3217895.0
2020-07-12 19:00:00,0.0036,0.0036,0.0036,0.0036,770801.0
2020-07-12 19:30:00,0.0036,0.0037,0.0036,0.0037,186133.0
2020-07-12 20:00:00,0.0037,0.0037,0.0036,0.0036,633647.0
2020-07-12 20:30:00,0.0037,0.0037,0.0036,0.0036,840829.0
2020-07-12 21:00:00,0.0036,0.0037,0.0036,0.0036,47389.0
2020-07-12 21:30:00,0.0037,0.0037,0.0036,0.0036,952656.0
2020-07-12 22:00:00,0.0036,0.0037,0.0036,0.0036,6627435.0
2020-07-12 22:30:00,0.0036,0.0037,0.0036,0.0037,312558.0
2020-07-12 23:00:00,0.0036,0.0037,0.0036,0.0037,786904.0
2020-07-12 23:30:00,0.0036,0.0037,0.0036,0.0036,3187940.0
2020-07-13 00:00:00,0.0037,0.0037,0.0036,0.0036,374573.0
2020-07-13 00:30:00,0.0036,0.0037,0.0036,0.0036,4201332.0
2020-07-13 01:00:00,0.0036,0.0036,0.0035,0.0035,3441145.0
2020-07-13 01:30:00,0.0036,0.0036,0.0034,0.0035,3546286.0
2020-07-13 02:00:00,0.0034,0.0036,0.0034,0.0035,7524789.0
2020-07-13 02:30:00,0.0035,0.0035,0.0034,0.0035,1646314.0
2020-07-13 03:00:00,0.0034,0.0035,0.0034,0.0034,604703.0
2020-07-13 03:30:00,0.0034,0.0035,0.0034,0.0035,7612332.0
2020-07-13 04:00:00,0.0035,0.0036,0.0035,0.0036,1439408.0
2020-07-13 04:30:00,0.0036,0.0036,0.0035,0.0036,1433125.0
2020-07-13 05:00:00,0.0036,0.0036,0.0035,0.0035,691135.0
2020-07-13 05:30:00,0.0036,0.0036,0.0035,0.0035,311617.0
2020-07-13 06:00:00,0.0035,0.0036,0.0035,0.0035,230328.0
2020-07-13 06:30:00,0.0035,0.0036,0.0035,0.0035,5469639.0
2020-07-13 07:00:00,0.0035,0.0036,0.0034,0.0035,2662275.0
2020-07-13 07:30:00,0.0035,0.0036,0.0034,0.0035,1832573.0
2020-07-13 08:00:00,0.0035,0.0035,0.0035,0.0035,261406.0
2020-07-13 08:30:00,0.0035,0.0035,0.0035,0.0035,409620.0
2020-07-13 09:00:00,0.0036,0.0036,0.0035,0.0035,328518.0
2020-07-13 09:30:00,0.0036,0.0036,0.0035,0.0035,1192331.0
2020-07-13 10:00:00,0.0035,0.0035,0.0035,0.0035,0.0
2020-07-13 10:30:00,0.0035,0.0035,0.0035,0.0035,263157.0
2020-07-13 11:00:00,0.0035,0.0035,0.0035,0.0035,100000.0
2020-07-13 11:30:00,0.0035,0.0036,0.0034,0.0035,2191801.0
2020-07-13 12:00:00,0.0035,0.0035,0.0035,0.0035,207123.0
2020-07-13 12:30:00,0.0035,0.0035,0.0035,0.0035,1165434.0
2020-07-13 13:00:00,0.0034,0.0034,0.0034,0.0034,8999928.0
2020-07-13 13:30:00,0.0034,0.0034,0.0033,0.0033,6161294.0
2020-07-13 14:00:00,0.0033,0.0034,0.0032,0.0033,2584621.0
2020-07-13 14:30:00,0.0032,0.0034,0.0032,0.0033,1913263.0
2020-07-13 15:00:00,0.0033,0.0033,0.0032,0.0032,595350.0
2020-07-13 15:30:00,0.0032,0.0033,0.0032,0.0033,671571.0
2020-07-13 16:00:00,0.0033,0.0034,0.0032,0.0033,3064580.0
2020-07-13 16:30:00,0.0033,0.0033,0.0032,0.0033,1181723.0
2020-07-13 17:00:00,0.0033,0.0033,0.0033,0.0033,1208292.0
2020-07-13 17:30:00,0.0033,0.0033,0.0032,0.0033,371192.0
2020-07-13 18:00:00,0.0033,0.0033,0.0032,0.0032,313289.0
2020-07-13 18:30:00,0.0032,0.0033,0.0032,0.0033,3338783.0
2020-07-13 19:00:00,0.0032,0.0033,0.0031,0.0031,2929496.0
2020-07-13 19:30:00,0.0031,0.0031,0.003,0.0031,8327322.0
2020-07-13 20:00:00,0.0031,0.0032,0.003,0.0031,5799852.0
2020-07-13 20:30:00,0.0031,0.0032,0.0031,0.0032,143944.0
2020-07-13 21:00:00,0.0032,0.0032,0.0031,0.0031,1664133.0
2020-07-13 21:30:00,0.0032,0.0032,0.0031,0.0032,1149031.0
2020-07-13 22:00:00,0.0032,0.0032,0.003,0.0031,1920952.0
2020-07-13 22:30:00,0.0031,0.0032,0.0031,0.0032,440462.0
2020-07-13 23:00:00,0.0032,0.0032,0.0031,0.0031,152933.0
2020-07-13 23:30:00,0.0031,0.0032,0.0031,0.0032,3835854.0
2020-07-14 00:00:00,0.0032,0.0032,0.0032,0.0032,2289890.0
2020-07-14 00:30:00,0.0032,0.0032,0.0031,0.0031,112648.0
2020-07-14 01:00:00,0.0031,0.0031,0.0031,0.0031,2350684.0
2020-07-14 01:30:00,0.0031,0.0031,0.0031,0.0031,0.0
2020-07-14 02:00:00,0.0031,0.0031,0.0031,0.0031,569940.0
2020-07-14 02:30:00,0.0031,0.0032,0.0031,0.0032,124975.0
2020-07-14 03:00:00,0.0032,0.0032,0.0032,0.0032,161410.0
2020-07-14 03:30:00,0.0031,0.0032,0.0031,0.0032,76752.0
2020-07-14 04:00:00,0.0031,0.0031,0.003,0.003,4154280.0
2020-07-14 04:30:00,0.003,0.0031,0.003,0.003,125941.0
2020-07-14 05:00:00,0.003,0.0031,0.003,0.003,728479.0
2020-07-14 05:30:00,0.003,0.0031,0.003,0.0031,195770.0
2020-07-14 06:00:00,0.0031,0.0032,0.0031,0.0031,3660096.0
2020-07-14 06:30:00,0.0032,0.0032,0.0031,0.0031,1689439.0
2020-07-14 07:00:00,0.0032,0.0032,0.0032,0.0032,95134.0
2020-07-14 07:30:00,0.0031,0.0032,0.0031,0.0031,4007515.0
2020-07-14 08:00:00,0.0031,0.0031,0.0031,0.0031,424714.0
2020-07-14 08:30:00,0.0031,0.0031,0.0031,0.0031,0.0
2020-07-14 09:00:00,0.0032,0.0032,0.0032,0.0032,23376.0
2020-07-14 09:30:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-14 10:00:00,0.0032,0.0032,0.0032,0.0032,6218.0
2020-07-14 10:30:00,0.0032,0.0032,0.0032,0.0032,5482.0
2020-07-14 11:00:00,0.0031,0.0031,0.0031,0.0031,163675.0
2020-07-14 11:30:00,0.0032,0.0032,0.0032,0.0032,2783807.0
2020-07-14 12:00:00,0.0032,0.0032,0.0032,0.0032,52787.0
2020-07-14 12:30:00,0.0031,0.0031,0.0031,0.0031,862853.0
2020-07-14 13:00:00,0.0031,0.0032,0.0031,0.0032,662282.0
2020-07-14 13:30:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-14 14:00:00,0.0031,0.0032,0.0031,0.0032,1056335.0
2020-07-14 14:30:00,0.0032,0.0032,0.0032,0.0032,31123.0
2020-07-14 15:00:00,0.0032,0.0032,0.0032,0.0032,362421.0
2020-07-14 15:30:00,0.0032,0.0032,0.0031,0.0031,752653.0
2020-07-14 16:00:00,0.0031,0.0031,0.0031,0.0031,132283.0
2020-07-14 16:30:00,0.0031,0.0032,0.0031,0.0032,505235.0
2020-07-14 17:00:00,0.0032,0.0032,0.0031,0.0032,2223930.0
2020-07-14 17:30:00,0.0032,0.0033,0.0032,0.0032,1304504.0
2020-07-14 18:00:00,0.0033,0.0034,0.0032,0.0034,5354704.0
2020-07-14 18:30:00,0.0033,0.0034,0.0032,0.0033,3018008.0
2020-07-14 19:00:00,0.0033,0.0034,0.0033,0.0034,5136117.0
2020-07-14 19:30:00,0.0033,0.0034,0.0033,0.0034,1300814.0
2020-07-14 20:00:00,0.0034,0.0034,0.0033,0.0034,1985579.0
2020-07-14 20:30:00,0.0034,0.0034,0.0033,0.0033,7447893.0
2020-07-14 21:00:00,0.0034,0.0034,0.0032,0.0032,2475383.0
2020-07-14 21:30:00,0.0032,0.0032,0.0032,0.0032,123146.0
2020-07-14 22:00:00,0.0033,0.0034,0.0033,0.0033,255808.0
2020-07-14 22:30:00,0.0032,0.0033,0.0032,0.0033,290118.0
2020-07-14 23:00:00,0.0032,0.0033,0.0032,0.0032,299334.0
2020-07-14 23:30:00,0.0033,0.0034,0.0033,0.0033,747743.0
2020-07-15 00:00:00,0.0032,0.0033,0.0032,0.0032,830473.0
2020-07-15 00:30:00,0.0033,0.0033,0.0032,0.0033,446890.0
2020-07-15 01:00:00,0.0033,0.0033,0.0033,0.0033,49533.0
2020-07-15 01:30:00,0.0032,0.0033,0.0032,0.0032,120863.0
2020-07-15 02:00:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 02:30:00,0.0033,0.0033,0.0032,0.0032,127111.0
2020-07-15 03:00:00,0.0032,0.0033,0.0032,0.0032,2709701.0
2020-07-15 03:30:00,0.0032,0.0033,0.0032,0.0033,33878.0
2020-07-15 04:00:00,0.0032,0.0032,0.0031,0.0031,1457861.0
2020-07-15 04:30:00,0.0032,0.0032,0.0031,0.0031,11606.0
2020-07-15 05:00:00,0.0032,0.0033,0.0032,0.0033,2790874.0
2020-07-15 05:30:00,0.0032,0.0033,0.0032,0.0032,1346372.0
2020-07-15 06:00:00,0.0032,0.0032,0.0032,0.0032,1018000.0
2020-07-15 06:30:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 07:00:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 07:30:00,0.0032,0.0032,0.0032,0.0032,125000.0
2020-07-15 08:00:00,0.0032,0.0032,0.0031,0.0031,1132833.0
2020-07-15 08:30:00,0.0032,0.0032,0.0032,0.0032,6218.0
2020-07-15 09:00:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 09:30:00,0.0032,0.0032,0.0032,0.0032,55547.0
2020-07-15 10:00:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 10:30:00,0.0032,0.0032,0.0032,0.0032,0.0
2020-07-15 11:00:00,0.0031,0.0032,0.0031,0.0032,383962.0
2020-07-15 11:30:00,0.0032,0.0032,0.0031,0.0031,295003.0
2020-07-15 12:00:00,0.0031,0.0032,0.0031,0.0031,199709.0
2020-07-15 12:30:00,0.0031,0.0031,0.0031,0.0031,76750.0
2020-07-15 13:00:00,0.0032,0.0032,0.0031,0.0031,946151.0
2020-07-15 13:30:00,0.0032,0.0032,0.0031,0.0032,51858.0
2020-07-15 14:00:00,0.0032,0.0032,0.0031,0.0031,2395989.0
2020-07-15 14:30:00,0.0031,0.0031,0.003,0.0031,6078020.0
2020-07-15 15:00:00,0.0031,0.0031,0.003,0.0031,728002.0
2020-07-15 15:30:00,0.003,0.0031,0.003,0.0031,5379816.0
2020-07-15 16:00:00,0.0031,0.0032,0.0031,0.0031,531293.0
2020-07-15 16:30:00,0.0031,0.0031,0.0031,0.0031,4454393.0
2020-07-15 17:00:00,0.0031,0.0032,0.0031,0.0031,1576038.0
2020-07-15 17:30:00,0.0032,0.0032,0.0031,0.0032,91919.0
2020-07-15 18:00:00,0.0031,0.0032,0.0031,0.0032,205902.0
2020-07-15 18:30:00,0.0031,0.0031,0.003,0.003,1148588.0
2020-07-15 19:00:00,0.0031,0.0031,0.003,0.003,188209.0
2020-07-15 19:30:00,0.003,0.003,0.003,0.003,32225.0
2020-07-15 20:00:00,0.0031,0.0031,0.003,0.0031,2727367.0
2020-07-15 20:30:00,0.0032,0.0032,0.0031,0.0032,42504.0
2020-07-15 21:00:00,0.0031,0.0032,0.003,0.0032,231635.0
2020-07-15 21:30:00,0.0032,0.0032,0.0031,0.0032,112828.0
2020-07-15 22:00:00,0.0032,0.0032,0.0031,0.0031,2066355.0
2020-07-15 22:30:00,0.0032,0.0032,0.003,0.003,1528082.0
2020-07-15 23:00:00,0.003,0.0031,0.003,0.0031,127297.0
2020-07-15 23:30:00,0.0031,0.0031,0.0031,0.0031,85273.0
2020-07-16 00:00:00,0.0031,0.0031,0.0031,0.0031,180864.0
2020-07-16 00:30:00,0.0031,0.0031,0.0031,0.0031,0.0
2020-07-16 01:00:00,0.0031,0.0031,0.003,0.0031,858038.0
2020-07-16 01:30:00,0.003,0.0031,0.003,0.0031,191778.0
2020-07-16 02:00:00,0.003,0.0031,0.003,0.003,7795136.0
2020-07-16 02:30:00,0.003,0.0031,0.003,0.003,350135.0
2020-07-16 03:00:00,0.003,0.0031,0.003,0.0031,1107951.0
2020-07-16 03:30:00,0.003,0.0031,0.003,0.0031,568559.0
2020-07-16 04:00:00,0.003,0.0031,0.003,0.0031,855223.0
2020-07-16 04:30:00,0.003,0.0031,0.003,0.0031,144311.0
2020-07-16 05:00:00,0.0031,0.0031,0.0031,0.0031,54095.0
2020-07-16 05:30:00,0.0031,0.0031,0.003,0.003,26742.0
2020-07-16 06:00:00,0.0031,0.0031,0.003,0.0031,19712.0
2020-07-16 06:30:00,0.0031,0.0031,0.0029,0.0031,4265122.0
2020-07-16 07:00:00,0.0031,0.0031,0.0029,0.0029,3467324.0
2020-07-16 07:30:00,0.0029,0.003,0.0029,0.0029,49237.0
2020-07-16 08:00:00,0.0029,0.003,0.0029,0.003,8496.0
2020-07-16 08:30:00,0.003,0.003,0.003,0.003,1773809.0
2020-07-16 09:00:00,0.0029,0.0029,0.0029,0.0029,533656.0
2020-07-16 09:30:00,0.0029,0.0029,0.0029,0.0029,1180273.0
2020-07-16 10:00:00,0.0029,0.003,0.0028,0.0029,4780626.0
2020-07-16 10:30:00,0.0029,0.003,0.0029,0.0029,1222585.0
2020-07-16 11:00:00,0.0029,0.0029,0.0029,0.0029,139679.0
2020-07-16 11:30:00,0.0029,0.0029,0.0029,0.0029,0.0
2020-07-16 12:00:00,0.0029,0.0029,0.0029,0.0029,277499.0
2020-07-16 12:30:00,0.003,0.003,0.0029,0.0029,263146.0
2020-07-16 13:00:00,0.0029,0.003,0.0029,0.003,29376.0
