timestamp,open,high,low,close,volume
2023-01-01 14:25:00,0.0697,0.0697,0.0697,0.0697,3834.0
2023-01-01 14:30:00,0.0698,0.0698,0.0698,0.0698,275.0
2023-01-01 14:35:00,0.0697,0.0697,0.0696,0.0696,79313.0
2023-01-01 14:40:00,0.0697,0.0697,0.0697,0.0697,14312.0
2023-01-01 14:45:00,0.0696,0.0696,0.0696,0.0696,42840.0
2023-01-01 14:50:00,0.0696,0.0696,0.0696,0.0696,20000.0
2023-01-01 14:55:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 15:00:00,0.0696,0.0696,0.0696,0.0696,287.0
2023-01-01 15:05:00,0.0696,0.0696,0.0696,0.0696,1726.0
2023-01-01 15:10:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 15:15:00,0.0696,0.0696,0.0696,0.0696,20609.0
2023-01-01 15:20:00,0.0695,0.0696,0.0695,0.0696,40376.0
2023-01-01 15:25:00,0.0696,0.0696,0.0696,0.0696,3317.0
2023-01-01 15:30:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 15:35:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 15:40:00,0.0697,0.0697,0.0697,0.0697,48850.0
2023-01-01 15:45:00,0.0697,0.0697,0.0697,0.0697,2967.0
2023-01-01 15:50:00,0.0696,0.0696,0.0695,0.0695,16832.0
2023-01-01 15:55:00,0.0696,0.0697,0.0696,0.0697,34287.0
2023-01-01 16:00:00,0.0697,0.0698,0.0697,0.0698,27584.0
2023-01-01 16:05:00,0.0699,0.0699,0.0699,0.0699,285.0
2023-01-01 16:10:00,0.0698,0.0698,0.0698,0.0698,52571.0
2023-01-01 16:15:00,0.0698,0.0698,0.0698,0.0698,1651.0
2023-01-01 16:20:00,0.0697,0.0697,0.0697,0.0697,67106.0
2023-01-01 16:25:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 16:30:00,0.0697,0.0698,0.0697,0.0698,17091.0
2023-01-01 16:35:00,0.0698,0.0698,0.0698,0.0698,0.0
2023-01-01 16:40:00,0.0698,0.0698,0.0697,0.0697,153639.0
2023-01-01 16:45:00,0.0697,0.0697,0.0697,0.0697,51681.0
2023-01-01 16:50:00,0.0697,0.0697,0.0697,0.0697,48866.0
2023-01-01 16:55:00,0.0697,0.0697,0.0697,0.0697,184.0
2023-01-01 17:00:00,0.0696,0.0697,0.0696,0.0697,20947.0
2023-01-01 17:05:00,0.0697,0.0697,0.0697,0.0697,810.0
2023-01-01 17:10:00,0.0697,0.0697,0.0696,0.0696,20286.0
2023-01-01 17:15:00,0.0697,0.0697,0.0697,0.0697,25141.0
2023-01-01 17:20:00,0.0697,0.0698,0.0697,0.0698,7428.0
2023-01-01 17:25:00,0.0699,0.0701,0.0699,0.0699,237024.0
2023-01-01 17:30:00,0.07,0.07,0.0699,0.0699,20019.0
2023-01-01 17:35:00,0.0698,0.0698,0.0698,0.0698,3845.0
2023-01-01 17:40:00,0.0699,0.0699,0.0699,0.0699,571.0
2023-01-01 17:45:00,0.0698,0.0699,0.0698,0.0698,7873.0
2023-01-01 17:50:00,0.0698,0.0699,0.0698,0.0698,46062.0
2023-01-01 17:55:00,0.0698,0.0698,0.0698,0.0698,5549.0
2023-01-01 18:00:00,0.0698,0.0699,0.0698,0.0699,3858.0
2023-01-01 18:05:00,0.0699,0.0701,0.0699,0.0701,224385.0
2023-01-01 18:10:00,0.07,0.0703,0.07,0.0701,280683.0
2023-01-01 18:15:00,0.0701,0.0701,0.07,0.07,21152.0
2023-01-01 18:20:00,0.07,0.0702,0.07,0.0702,54787.0
2023-01-01 18:25:00,0.0702,0.0704,0.0702,0.0704,96076.0
2023-01-01 18:30:00,0.0703,0.0707,0.0703,0.0706,290906.0
2023-01-01 18:35:00,0.0706,0.0706,0.0706,0.0706,122193.0
2023-01-01 18:40:00,0.0705,0.0705,0.0704,0.0705,99717.0
2023-01-01 18:45:00,0.0704,0.0705,0.0704,0.0704,58161.0
2023-01-01 18:50:00,0.0703,0.0703,0.0703,0.0703,47484.0
2023-01-01 18:55:00,0.0703,0.0703,0.0703,0.0703,3143.0
2023-01-01 19:00:00,0.0703,0.0703,0.0703,0.0703,63181.0
2023-01-01 19:05:00,0.0703,0.0703,0.0702,0.0702,21081.0
2023-01-01 19:10:00,0.0702,0.0702,0.0702,0.0702,44993.0
2023-01-01 19:15:00,0.0702,0.0704,0.0702,0.0704,51391.0
2023-01-01 19:20:00,0.0704,0.0704,0.0703,0.0703,50851.0
2023-01-01 19:25:00,0.0703,0.0704,0.0703,0.0704,6939.0
2023-01-01 19:30:00,0.0704,0.0704,0.0703,0.0704,54888.0
2023-01-01 19:35:00,0.0704,0.0704,0.0704,0.0704,20454.0
2023-01-01 19:40:00,0.0705,0.0705,0.0705,0.0705,15711.0
2023-01-01 19:45:00,0.0703,0.0703,0.0703,0.0703,2721.0
2023-01-01 19:50:00,0.0703,0.0703,0.0703,0.0703,0.0
2023-01-01 19:55:00,0.0703,0.0704,0.0702,0.0704,221350.0
2023-01-01 20:00:00,0.0704,0.0704,0.0703,0.0703,6044.0
2023-01-01 20:05:00,0.0704,0.0704,0.0703,0.0703,42600.0
2023-01-01 20:10:00,0.0703,0.0703,0.0703,0.0703,38432.0
2023-01-01 20:15:00,0.0704,0.0704,0.0704,0.0704,17003.0
2023-01-01 20:20:00,0.0704,0.0705,0.0704,0.0705,317608.0
2023-01-01 20:25:00,0.0706,0.0706,0.0705,0.0705,246535.0
2023-01-01 20:30:00,0.0706,0.0708,0.0706,0.0708,497188.0
2023-01-01 20:35:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-01-01 20:40:00,0.0707,0.0707,0.0706,0.0706,196853.0
2023-01-01 20:45:00,0.0706,0.0706,0.0706,0.0706,57263.0
2023-01-01 20:50:00,0.0707,0.0707,0.0706,0.0706,50023.0
2023-01-01 20:55:00,0.0705,0.0705,0.0704,0.0704,304059.0
2023-01-01 21:00:00,0.0704,0.0704,0.0704,0.0704,30358.0
2023-01-01 21:05:00,0.0703,0.0704,0.0703,0.0703,142675.0
2023-01-01 21:10:00,0.0703,0.0704,0.0703,0.0704,8251.0
2023-01-01 21:15:00,0.0705,0.0705,0.0704,0.0704,8882.0
2023-01-01 21:20:00,0.0703,0.0703,0.0703,0.0703,17238.0
2023-01-01 21:25:00,0.0703,0.0704,0.0703,0.0704,18869.0
2023-01-01 21:30:00,0.0703,0.0703,0.0702,0.0702,23944.0
2023-01-01 21:35:00,0.0703,0.0703,0.0703,0.0703,2595.0
2023-01-01 21:40:00,0.0703,0.0703,0.0703,0.0703,0.0
2023-01-01 21:45:00,0.0702,0.0703,0.0702,0.0703,9634.0
2023-01-01 21:50:00,0.0703,0.0703,0.0703,0.0703,20000.0
2023-01-01 21:55:00,0.0703,0.0703,0.0703,0.0703,0.0
2023-01-01 22:00:00,0.0703,0.0704,0.0703,0.0704,47602.0
2023-01-01 22:05:00,0.0703,0.0703,0.0703,0.0703,1354.0
2023-01-01 22:10:00,0.0703,0.0703,0.0703,0.0703,0.0
2023-01-01 22:15:00,0.0703,0.0703,0.0703,0.0703,2958.0
2023-01-01 22:20:00,0.0702,0.0702,0.0702,0.0702,5205.0
2023-01-01 22:25:00,0.0702,0.0702,0.0702,0.0702,0.0
2023-01-01 22:30:00,0.0703,0.0703,0.0703,0.0703,510.0
2023-01-01 22:35:00,0.0703,0.0703,0.0703,0.0703,20715.0
2023-01-01 22:40:00,0.0702,0.0704,0.0702,0.0702,95128.0
2023-01-01 22:45:00,0.0702,0.0702,0.0702,0.0702,5661.0
2023-01-01 22:50:00,0.0702,0.0702,0.0702,0.0702,0.0
2023-01-01 22:55:00,0.0701,0.0701,0.07,0.0701,55570.0
2023-01-01 23:00:00,0.0702,0.0702,0.0702,0.0702,5307.0
2023-01-01 23:05:00,0.07,0.0701,0.07,0.0701,145447.0
2023-01-01 23:10:00,0.0702,0.0702,0.07,0.07,12704.0
2023-01-01 23:15:00,0.0702,0.0702,0.0702,0.0702,26471.0
2023-01-01 23:20:00,0.0702,0.0702,0.0701,0.0701,10414.0
2023-01-01 23:25:00,0.07,0.0701,0.07,0.0701,37552.0
2023-01-01 23:30:00,0.07,0.0701,0.0699,0.0701,39140.0
2023-01-01 23:35:00,0.07,0.07,0.07,0.07,3240.0
2023-01-01 23:40:00,0.0699,0.0701,0.0699,0.07,90157.0
2023-01-01 23:45:00,0.0699,0.07,0.0699,0.07,44000.0
2023-01-01 23:50:00,0.0701,0.0701,0.0701,0.0701,27194.0
2023-01-01 23:55:00,0.0702,0.0702,0.0702,0.0702,45777.0
2023-01-02 00:00:00,0.0702,0.0703,0.0702,0.0703,119438.0
2023-01-02 00:05:00,0.0702,0.0702,0.0702,0.0702,9723.0
2023-01-02 00:10:00,0.0702,0.0702,0.0701,0.0701,32010.0
2023-01-02 00:15:00,0.0701,0.0701,0.0699,0.0699,2143.0
2023-01-02 00:20:00,0.0699,0.07,0.0699,0.0699,80529.0
2023-01-02 00:25:00,0.07,0.07,0.0699,0.07,19038.0
2023-01-02 00:30:00,0.0699,0.0701,0.0698,0.07,717466.0
2023-01-02 00:35:00,0.0698,0.0698,0.0698,0.0698,76197.0
2023-01-02 00:40:00,0.0698,0.0698,0.0698,0.0698,20000.0
2023-01-02 00:45:00,0.0698,0.0698,0.0698,0.0698,23983.0
2023-01-02 00:50:00,0.0699,0.0699,0.0698,0.0698,27830.0
2023-01-02 00:55:00,0.0698,0.0698,0.0698,0.0698,42792.0
2023-01-02 01:00:00,0.0698,0.0698,0.0698,0.0698,27769.0
2023-01-02 01:05:00,0.0697,0.0697,0.069,0.0693,352276.0
2023-01-02 01:10:00,0.0694,0.0694,0.0692,0.0692,384439.0
2023-01-02 01:15:00,0.0692,0.0692,0.0691,0.0691,13212.0
2023-01-02 01:20:00,0.0693,0.0693,0.0693,0.0693,1544.0
2023-01-02 01:25:00,0.0693,0.0693,0.0693,0.0693,636.0
2023-01-02 01:30:00,0.0694,0.0694,0.0693,0.0693,42687.0
2023-01-02 01:35:00,0.0694,0.0694,0.0694,0.0694,17597.0
2023-01-02 01:40:00,0.0693,0.0694,0.0692,0.0692,20450.0
2023-01-02 01:45:00,0.0692,0.0692,0.0692,0.0692,0.0
2023-01-02 01:50:00,0.0692,0.0692,0.0692,0.0692,111487.0
2023-01-02 01:55:00,0.0692,0.0692,0.0692,0.0692,15520.0
2023-01-02 02:00:00,0.0691,0.0693,0.0691,0.0693,10279.0
2023-01-02 02:05:00,0.0693,0.0693,0.0693,0.0693,5786.0
2023-01-02 02:10:00,0.0694,0.0694,0.0693,0.0693,989039.0
2023-01-02 02:15:00,0.0695,0.0695,0.0694,0.0694,27123.0
2023-01-02 02:20:00,0.0694,0.0694,0.0694,0.0694,0.0
2023-01-02 02:25:00,0.0693,0.0694,0.0693,0.0694,56984.0
2023-01-02 02:30:00,0.0694,0.0694,0.0694,0.0694,34882.0
2023-01-02 02:35:00,0.0695,0.0695,0.0695,0.0695,1680.0
2023-01-02 02:40:00,0.0695,0.0695,0.0695,0.0695,1438.0
2023-01-02 02:45:00,0.0695,0.0695,0.0694,0.0694,87972.0
2023-01-02 02:50:00,0.0695,0.0696,0.0695,0.0695,41288.0
2023-01-02 02:55:00,0.0695,0.0695,0.0695,0.0695,17151.0
2023-01-02 03:00:00,0.0695,0.0695,0.0694,0.0694,1933.0
2023-01-02 03:05:00,0.0694,0.0694,0.0694,0.0694,2818.0
2023-01-02 03:10:00,0.0694,0.0695,0.0694,0.0695,68954.0
2023-01-02 03:15:00,0.0694,0.0695,0.0694,0.0695,4880.0
2023-01-02 03:20:00,0.0694,0.0694,0.0694,0.0694,10670.0
2023-01-02 03:25:00,0.0694,0.0694,0.0694,0.0694,18730.0
2023-01-02 03:30:00,0.0694,0.0695,0.0694,0.0695,44970.0
2023-01-02 03:35:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-02 03:40:00,0.0696,0.0696,0.0696,0.0696,375.0
2023-01-02 03:45:00,0.0696,0.0697,0.0696,0.0697,125210.0
2023-01-02 03:50:00,0.0697,0.0701,0.0697,0.0701,632968.0
2023-01-02 03:55:00,0.07,0.0701,0.0699,0.07,494181.0
2023-01-02 04:00:00,0.0699,0.0699,0.0699,0.0699,173308.0
2023-01-02 04:05:00,0.07,0.07,0.0698,0.0698,8437.0
2023-01-02 04:10:00,0.0698,0.0699,0.0698,0.0699,50379.0
2023-01-02 04:15:00,0.0699,0.0699,0.0699,0.0699,28428.0
2023-01-02 04:20:00,0.0699,0.0699,0.0699,0.0699,24469.0
2023-01-02 04:25:00,0.0699,0.0699,0.0699,0.0699,0.0
2023-01-02 04:30:00,0.0699,0.0699,0.0699,0.0699,14363.0
2023-01-02 04:35:00,0.07,0.07,0.0699,0.0699,212236.0
2023-01-02 04:40:00,0.07,0.07,0.0699,0.0699,8656.0
2023-01-02 04:45:00,0.0699,0.0699,0.0699,0.0699,162.0
2023-01-02 04:50:00,0.0699,0.0699,0.0699,0.0699,1425.0
2023-01-02 04:55:00,0.0699,0.0699,0.0699,0.0699,5967.0
2023-01-02 05:00:00,0.0699,0.0699,0.0699,0.0699,0.0
2023-01-02 05:05:00,0.07,0.07,0.07,0.07,34840.0
2023-01-02 05:10:00,0.07,0.07,0.07,0.07,0.0
2023-01-02 05:15:00,0.0699,0.0699,0.0699,0.0699,49045.0
2023-01-02 05:20:00,0.0699,0.07,0.0699,0.07,70775.0
2023-01-02 05:25:00,0.07,0.07,0.07,0.07,2846.0
2023-01-02 05:30:00,0.07,0.07,0.07,0.07,0.0
2023-01-02 05:35:00,0.0699,0.0699,0.0699,0.0699,400.0
2023-01-02 05:40:00,0.07,0.0701,0.07,0.0701,16346.0
2023-01-02 05:45:00,0.0702,0.0702,0.0702,0.0702,77715.0
2023-01-02 05:50:00,0.0702,0.0702,0.0702,0.0702,10450.0
2023-01-02 05:55:00,0.0702,0.0702,0.0702,0.0702,0.0
2023-01-02 06:00:00,0.0702,0.0702,0.0702,0.0702,0.0
2023-01-02 06:05:00,0.0702,0.0703,0.0702,0.0703,65152.0
2023-01-02 06:10:00,0.0703,0.0704,0.0703,0.0703,49381.0
2023-01-02 06:15:00,0.0703,0.0703,0.0703,0.0703,740687.0
2023-01-02 06:20:00,0.0702,0.0702,0.0702,0.0702,25501.0
2023-01-02 06:25:00,0.0703,0.0703,0.0703,0.0703,149.0
2023-01-02 06:30:00,0.0702,0.0702,0.0702,0.0702,372.0
2023-01-02 06:35:00,0.0701,0.0701,0.0701,0.0701,40637.0
2023-01-02 06:40:00,0.0701,0.0701,0.0701,0.0701,113551.0
2023-01-02 06:45:00,0.07,0.07,0.07,0.07,2887.0
2023-01-02 06:50:00,0.07,0.07,0.07,0.07,0.0
