timestamp,open,high,low,close,volume
2022-12-28 19:30:00,0.0712187,0.0712187,0.0712187,0.0712187,192.0
2022-12-28 19:45:00,0.0712777,0.0712777,0.0710832,0.0710832,27545.0
2022-12-28 20:00:00,0.0710454,0.0711736,0.0710454,0.0711409,14151.0
2022-12-28 20:15:00,0.0712971,0.0713025,0.0712628,0.0712628,4865.0
2022-12-28 20:30:00,0.0713052,0.0713124,0.0712562,0.0712841,19417.0
2022-12-28 20:45:00,0.0713229,0.0713271,0.0713229,0.0713271,10539.0
2022-12-28 21:00:00,0.0712679,0.0712719,0.0711203,0.0711405,19984.0
2022-12-28 21:15:00,0.0711782,0.0711908,0.0702392,0.0705666,338752.0
2022-12-28 21:30:00,0.0704778,0.0707079,0.0699547,0.070198,258881.0
2022-12-28 21:45:00,0.0702738,0.0704131,0.0702738,0.0704131,31869.0
2022-12-28 22:00:00,0.0703385,0.0704032,0.069781,0.0701154,129287.0
2022-12-28 22:15:00,0.0699837,0.0700535,0.0699605,0.0700359,64548.0
2022-12-28 22:30:00,0.0701453,0.0701635,0.0700049,0.0701635,202381.0
2022-12-28 22:45:00,0.0701177,0.0701177,0.0701177,0.0701177,144.0
2022-12-28 23:00:00,0.0701143,0.0703748,0.0701143,0.0703191,167842.0
2022-12-28 23:15:00,0.0703077,0.0703431,0.0702387,0.0702962,77527.0
2022-12-28 23:30:00,0.0702721,0.0703613,0.0702265,0.0703613,32660.0
2022-12-28 23:45:00,0.0704024,0.0704674,0.0704024,0.0704455,6564.0
2022-12-29 00:00:00,0.0704215,0.0706758,0.0704215,0.070583,115901.0
2022-12-29 00:15:00,0.0704943,0.0704976,0.0702785,0.0702785,121298.0
2022-12-29 00:30:00,0.0702475,0.0706153,0.0702207,0.0706045,92558.0
2022-12-29 00:45:00,0.0706784,0.0709555,0.0706784,0.0708867,165689.0
2022-12-29 01:00:00,0.0708168,0.0708637,0.0708068,0.0708329,452615.0
2022-12-29 01:15:00,0.0708341,0.0708342,0.0706834,0.0707775,419412.0
2022-12-29 01:30:00,0.0707969,0.0708342,0.0706721,0.0707036,306133.0
2022-12-29 01:45:00,0.0707072,0.0707072,0.0705671,0.0705674,136404.0
2022-12-29 02:00:00,0.0705881,0.0705881,0.0703327,0.0704174,28840.0
2022-12-29 02:15:00,0.0703404,0.0703404,0.0697,0.0700126,330434.0
2022-12-29 02:30:00,0.0699811,0.0704787,0.0699385,0.0704396,343584.0
2022-12-29 02:45:00,0.0704603,0.0704603,0.0702116,0.0702649,199293.0
2022-12-29 03:00:00,0.0703363,0.0703363,0.0702678,0.0702678,7583.0
2022-12-29 03:15:00,0.070315,0.0704931,0.070315,0.0704931,21262.0
2022-12-29 03:30:00,0.0705622,0.0705686,0.0704234,0.0704989,31002.0
2022-12-29 03:45:00,0.070473,0.0706647,0.070473,0.0706647,95287.0
2022-12-29 04:00:00,0.070648,0.0707009,0.0705004,0.0705004,121782.0
2022-12-29 04:15:00,0.0704037,0.0705959,0.0703919,0.0705423,45369.0
2022-12-29 04:30:00,0.0705489,0.0705552,0.0704516,0.0705552,29763.0
2022-12-29 04:45:00,0.070565,0.0708241,0.070558,0.0707867,130893.0
2022-12-29 05:00:00,0.0707489,0.0707489,0.0707489,0.0707489,2500.0
2022-12-29 05:15:00,0.0706879,0.0707049,0.0706708,0.0706708,22291.0
2022-12-29 05:30:00,0.0706872,0.0706872,0.0704638,0.0704638,66048.0
2022-12-29 05:45:00,0.0705376,0.0706655,0.0705376,0.0706348,17833.0
2022-12-29 06:00:00,0.0706137,0.0706137,0.0704672,0.0704708,92094.0
2022-12-29 06:15:00,0.0705234,0.0705666,0.0705233,0.0705456,21508.0
2022-12-29 06:30:00,0.0704805,0.0706626,0.0704804,0.0704968,71676.0
2022-12-29 06:45:00,0.0705273,0.0705276,0.0704247,0.0704477,41195.0
2022-12-29 07:00:00,0.0704077,0.0704754,0.0703327,0.0703327,85162.0
2022-12-29 07:15:00,0.0703931,0.0704834,0.0703715,0.0704065,47841.0
2022-12-29 07:30:00,0.0704239,0.0706356,0.0703864,0.0705348,31990.0
2022-12-29 07:45:00,0.0705948,0.0709821,0.0705948,0.0707552,136563.0
2022-12-29 08:00:00,0.0708745,0.0709285,0.0706883,0.0706883,63324.0
2022-12-29 08:15:00,0.0706465,0.0707035,0.0706146,0.0707035,48611.0
2022-12-29 08:30:00,0.0705344,0.0706078,0.0702818,0.0702818,37801.0
2022-12-29 08:45:00,0.0702448,0.0704423,0.0701749,0.0703393,303626.0
2022-12-29 09:00:00,0.0703408,0.0705729,0.0703268,0.0705729,58009.0
2022-12-29 09:15:00,0.0706103,0.0710143,0.0706103,0.0708445,116537.0
2022-12-29 09:30:00,0.0708822,0.0708822,0.0706989,0.0707609,109182.0
2022-12-29 09:45:00,0.0709243,0.0709532,0.0709243,0.0709532,32600.0
2022-12-29 10:00:00,0.0708403,0.0708498,0.0707327,0.0707327,13147.0
2022-12-29 10:15:00,0.0707582,0.0707582,0.0706764,0.0706764,19271.0
2022-12-29 10:30:00,0.0708099,0.0708099,0.0708099,0.0708099,3103.0
2022-12-29 10:45:00,0.0708097,0.0711439,0.0708097,0.0709884,95502.0
2022-12-29 11:00:00,0.0709726,0.0709825,0.070954,0.0709716,36835.0
2022-12-29 11:15:00,0.0709716,0.0709716,0.0709716,0.0709716,0.0
2022-12-29 11:30:00,0.0708406,0.0708406,0.0708406,0.0708406,183.0
2022-12-29 11:45:00,0.070818,0.0708594,0.070818,0.0708552,18000.0
2022-12-29 12:00:00,0.0709134,0.0709464,0.0708048,0.0708048,44194.0
2022-12-29 12:15:00,0.0707969,0.0707969,0.0706146,0.0706391,106154.0
2022-12-29 12:30:00,0.0707162,0.0707162,0.0706871,0.0707034,16021.0
2022-12-29 12:45:00,0.0707425,0.070759,0.0707085,0.0707085,28917.0
2022-12-29 13:00:00,0.0706883,0.0707283,0.0706878,0.0707118,10235.0
2022-12-29 13:15:00,0.0706941,0.0708354,0.0706732,0.0707045,51878.0
2022-12-29 13:30:00,0.0707491,0.0709683,0.0705124,0.0707966,228085.0
2022-12-29 13:45:00,0.0709031,0.0709195,0.0708423,0.0708423,27546.0
2022-12-29 14:00:00,0.0706379,0.0706379,0.0705853,0.0705853,50072.0
2022-12-29 14:15:00,0.0705784,0.0707877,0.0705784,0.07075,70354.0
2022-12-29 14:30:00,0.07075,0.0713649,0.07075,0.0712961,340535.0
2022-12-29 14:45:00,0.0710659,0.0711611,0.0710153,0.0710153,190458.0
2022-12-29 15:00:00,0.0710469,0.0713328,0.0709381,0.0712949,175488.0
2022-12-29 15:15:00,0.0711777,0.0711777,0.0710883,0.0711283,47239.0
2022-12-29 15:30:00,0.0710999,0.0711215,0.0710435,0.0711215,17827.0
2022-12-29 15:45:00,0.071165,0.071165,0.0710907,0.0710907,12069.0
2022-12-29 16:00:00,0.0710907,0.0710907,0.0709958,0.071,47730.0
2022-12-29 16:15:00,0.0709667,0.0710844,0.0709563,0.0710274,23524.0
2022-12-29 16:30:00,0.0710205,0.0711783,0.0710205,0.0711558,144125.0
2022-12-29 16:45:00,0.0711627,0.0712782,0.071158,0.071206,61904.0
2022-12-29 17:00:00,0.071198,0.0712448,0.0711554,0.0712448,28930.0
2022-12-29 17:15:00,0.0713413,0.071353,0.0712385,0.0712705,40811.0
2022-12-29 17:30:00,0.0711304,0.0711499,0.0708792,0.0709846,96600.0
2022-12-29 17:45:00,0.0709529,0.0709808,0.0709027,0.0709482,33566.0
2022-12-29 18:00:00,0.0709218,0.0709289,0.0708818,0.0709033,26478.0
2022-12-29 18:15:00,0.0708151,0.0709068,0.0708151,0.070903,10605.0
2022-12-29 18:30:00,0.0709226,0.0709226,0.0708606,0.0708606,24638.0
2022-12-29 18:45:00,0.0708576,0.0709483,0.0707988,0.0709483,10916.0
2022-12-29 19:00:00,0.070986,0.0711209,0.0709764,0.0711209,23086.0
2022-12-29 19:15:00,0.0710251,0.0710251,0.0706876,0.0708652,185218.0
2022-12-29 19:30:00,0.0708098,0.070989,0.0708098,0.0708961,179845.0
2022-12-29 19:45:00,0.0708874,0.0708874,0.0706304,0.070841,49061.0
2022-12-29 20:00:00,0.0708599,0.0708599,0.0704095,0.0705348,100271.0
2022-12-29 20:15:00,0.0704768,0.0704768,0.0701423,0.0702413,88015.0
2022-12-29 20:30:00,0.0702502,0.0702502,0.0692969,0.0697546,261152.0
2022-12-29 20:45:00,0.0697819,0.0701294,0.069773,0.0699289,90260.0
2022-12-29 21:00:00,0.0700021,0.0700869,0.0699394,0.0700442,37170.0
2022-12-29 21:15:00,0.0699561,0.069978,0.069867,0.069978,93204.0
2022-12-29 21:30:00,0.0699744,0.070184,0.0699744,0.0701221,35818.0
2022-12-29 21:45:00,0.0701212,0.0701214,0.0699301,0.0699858,14037.0
2022-12-29 22:00:00,0.0698363,0.0698871,0.0697853,0.0698871,27636.0
2022-12-29 22:15:00,0.0698874,0.0700207,0.0698311,0.0700165,80333.0
2022-12-29 22:30:00,0.0699398,0.0708296,0.0698535,0.0703111,345555.0
2022-12-29 22:45:00,0.0705752,0.0706053,0.0705359,0.0705359,46286.0
2022-12-29 23:00:00,0.0705058,0.0707228,0.070275,0.0707001,110309.0
2022-12-29 23:15:00,0.0706583,0.0707306,0.0704751,0.0706616,134763.0
2022-12-29 23:30:00,0.0706721,0.0715727,0.0706721,0.0711614,646747.0
2022-12-29 23:45:00,0.0710514,0.0710582,0.0709897,0.0710207,183811.0
2022-12-30 00:00:00,0.0709445,0.0710273,0.0707608,0.070901,419641.0
2022-12-30 00:15:00,0.0708662,0.071242,0.0708417,0.0711575,295962.0
2022-12-30 00:30:00,0.0711927,0.0713973,0.0710845,0.0712618,166810.0
2022-12-30 00:45:00,0.0714109,0.0714176,0.0711603,0.0711603,91117.0
2022-12-30 01:00:00,0.0712003,0.0712076,0.0710117,0.0710117,86513.0
2022-12-30 01:15:00,0.0710102,0.07105,0.0709064,0.0709065,205457.0
2022-12-30 01:30:00,0.0708355,0.0708355,0.0705476,0.0706447,232522.0
2022-12-30 01:45:00,0.0705881,0.0705881,0.0703764,0.0703764,10299.0
2022-12-30 02:00:00,0.0704167,0.0704292,0.0702977,0.0704292,68702.0
2022-12-30 02:15:00,0.0703496,0.0703496,0.070188,0.0702822,87501.0
2022-12-30 02:30:00,0.0702863,0.0706854,0.0702757,0.0705605,169921.0
2022-12-30 02:45:00,0.0706952,0.0707001,0.0702685,0.0703454,180256.0
2022-12-30 03:00:00,0.0704896,0.0705908,0.0704647,0.0705527,131539.0
2022-12-30 03:15:00,0.0705248,0.0705378,0.0703888,0.0704835,189185.0
2022-12-30 03:30:00,0.0705776,0.070624,0.070549,0.070549,69969.0
2022-12-30 03:45:00,0.0705444,0.0705444,0.0704996,0.0704996,11914.0
2022-12-30 04:00:00,0.0704257,0.0705436,0.0703947,0.0703947,40188.0
2022-12-30 04:15:00,0.0703876,0.0705355,0.070369,0.0705355,101288.0
2022-12-30 04:30:00,0.0705321,0.0705442,0.0704607,0.0704607,22549.0
2022-12-30 04:45:00,0.0705557,0.0705557,0.0705523,0.0705525,8885.0
2022-12-30 05:00:00,0.0705088,0.0705088,0.0703926,0.0703926,26313.0
2022-12-30 05:15:00,0.0703849,0.0703849,0.0703849,0.0703849,2513.0
2022-12-30 05:30:00,0.0702152,0.0702592,0.0700717,0.0701305,50268.0
2022-12-30 05:45:00,0.0702216,0.0702216,0.0698161,0.0700143,147804.0
2022-12-30 06:00:00,0.069922,0.069922,0.0696423,0.0697909,126953.0
2022-12-30 06:15:00,0.0700921,0.0700944,0.0699346,0.0699603,54802.0
2022-12-30 06:30:00,0.0699215,0.0699215,0.0697157,0.0697157,167823.0
2022-12-30 06:45:00,0.0696717,0.0698385,0.0694853,0.0695017,237163.0
2022-12-30 07:00:00,0.0695736,0.0696053,0.0694204,0.0695905,132828.0
2022-12-30 07:15:00,0.0694705,0.0694857,0.0668101,0.0677235,2125971.0
2022-12-30 07:30:00,0.0677552,0.0681347,0.0674951,0.0679719,227858.0
2022-12-30 07:45:00,0.0681211,0.0681541,0.0676364,0.0677859,563236.0
2022-12-30 08:00:00,0.0677607,0.0680744,0.0676834,0.067966,286606.0
2022-12-30 08:15:00,0.067944,0.067944,0.0677297,0.0677946,277437.0
2022-12-30 08:30:00,0.0678197,0.067854,0.0677607,0.0678155,111342.0
2022-12-30 08:45:00,0.0679867,0.0682835,0.0679867,0.0681815,189468.0
2022-12-30 09:00:00,0.0682383,0.0682798,0.0681815,0.0681815,134036.0
2022-12-30 09:15:00,0.0682713,0.0684326,0.0682543,0.0682639,111120.0
2022-12-30 09:30:00,0.0681987,0.0681987,0.0681987,0.0681987,2865.0
2022-12-30 09:45:00,0.0681672,0.0682221,0.0679274,0.068176,275251.0
2022-12-30 10:00:00,0.068306,0.0683236,0.0681938,0.0681938,50103.0
2022-12-30 10:15:00,0.068075,0.0681583,0.0680677,0.0680677,127805.0
2022-12-30 10:30:00,0.0680095,0.0680095,0.0679859,0.0679859,38565.0
2022-12-30 10:45:00,0.0678731,0.0678731,0.0677191,0.0677191,12668.0
2022-12-30 11:00:00,0.0678539,0.0678539,0.0677684,0.0677762,58393.0
2022-12-30 11:15:00,0.0678552,0.0679292,0.0677902,0.0679292,69410.0
2022-12-30 11:30:00,0.0679599,0.0679905,0.0679599,0.0679905,6341.0
2022-12-30 11:45:00,0.0679095,0.067924,0.0676716,0.0676716,51161.0
2022-12-30 12:00:00,0.0676575,0.0676724,0.0676575,0.0676724,7051.0
2022-12-30 12:15:00,0.0676615,0.0676615,0.0671944,0.0674062,300340.0
2022-12-30 12:30:00,0.0676049,0.0680208,0.0676049,0.0679208,193693.0
2022-12-30 12:45:00,0.0679511,0.0680161,0.0678882,0.0679075,80436.0
2022-12-30 13:00:00,0.0679889,0.0681254,0.0679889,0.0680635,51819.0
2022-12-30 13:15:00,0.0679564,0.0680424,0.0677354,0.0678093,154191.0
2022-12-30 13:30:00,0.0677744,0.0677744,0.0676244,0.0676244,44002.0
2022-12-30 13:45:00,0.0676233,0.0676316,0.0676078,0.0676126,36895.0
2022-12-30 14:00:00,0.0675706,0.0678725,0.0675706,0.0678084,207645.0
2022-12-30 14:15:00,0.0677683,0.0677683,0.0675894,0.0676539,132783.0
2022-12-30 14:30:00,0.0677145,0.0678175,0.0673425,0.0676252,143127.0
2022-12-30 14:45:00,0.0674334,0.0674952,0.0659341,0.0669748,703475.0
2022-12-30 15:00:00,0.0669137,0.0670713,0.0667071,0.0670175,184131.0
2022-12-30 15:15:00,0.0670413,0.0677735,0.0670413,0.067637,301744.0
2022-12-30 15:30:00,0.0675439,0.0678682,0.0674895,0.0677082,127202.0
2022-12-30 15:45:00,0.0676638,0.0678107,0.0675929,0.0676003,66267.0
2022-12-30 16:00:00,0.067659,0.0678481,0.0675801,0.0675801,409736.0
2022-12-30 16:15:00,0.0675994,0.0675994,0.0673795,0.067491,248324.0
2022-12-30 16:30:00,0.0674739,0.0678055,0.0674739,0.0676541,55144.0
2022-12-30 16:45:00,0.0677621,0.0679713,0.0677621,0.0679136,188966.0
2022-12-30 17:00:00,0.0679534,0.0680003,0.0678486,0.0679394,23350.0
2022-12-30 17:15:00,0.0679712,0.0685337,0.0679677,0.0682137,366179.0
2022-12-30 17:30:00,0.0682075,0.0683758,0.0680672,0.0682862,280690.0
2022-12-30 17:45:00,0.0682674,0.0682837,0.0680128,0.0680708,74568.0
2022-12-30 18:00:00,0.0681202,0.0683186,0.0681155,0.06824,153283.0
2022-12-30 18:15:00,0.0682802,0.0682837,0.0680095,0.0681333,61882.0
2022-12-30 18:30:00,0.0681754,0.0682953,0.0681659,0.0682785,39026.0
2022-12-30 18:45:00,0.0683658,0.0686215,0.0683658,0.0685904,44088.0
2022-12-30 19:00:00,0.0684948,0.0685137,0.0683185,0.0683185,64510.0
2022-12-30 19:15:00,0.0683426,0.0683614,0.0683426,0.0683614,1240.0
2022-12-30 19:30:00,0.0683937,0.0685469,0.0683411,0.0685469,28538.0
2022-12-30 19:45:00,0.068574,0.068574,0.0683773,0.068465,71388.0
2022-12-30 20:00:00,0.0685812,0.0685812,0.0684955,0.0684965,8364.0
2022-12-30 20:15:00,0.0685771,0.0686847,0.06852,0.068534,71032.0
2022-12-30 20:30:00,0.0685132,0.0685507,0.0684359,0.0684359,7991.0
2022-12-30 20:45:00,0.0683307,0.0684197,0.0683234,0.0684067,25060.0
2022-12-30 21:00:00,0.068545,0.0687394,0.0684955,0.0686892,267719.0
2022-12-30 21:15:00,0.068647,0.068673,0.0686256,0.0686336,28094.0
2022-12-30 21:30:00,0.0687197,0.0687582,0.0686312,0.0686312,43393.0
2022-12-30 21:45:00,0.0684288,0.0684322,0.0684288,0.0684322,12500.0
2022-12-30 22:00:00,0.0685644,0.0685644,0.0682985,0.0683096,96391.0
2022-12-30 22:15:00,0.0682794,0.0682985,0.0681648,0.0682503,12920.0
2022-12-30 22:30:00,0.0682503,0.0682976,0.0681573,0.0682976,187170.0
2022-12-30 22:45:00,0.0681836,0.0681836,0.0676716,0.0680598,154798.0
2022-12-30 23:00:00,0.0681101,0.0682433,0.0680159,0.0682232,92965.0
2022-12-30 23:15:00,0.0682392,0.0682392,0.068167,0.0681957,49956.0
2022-12-30 23:30:00,0.0681745,0.068354,0.0681319,0.068287,73439.0
2022-12-30 23:45:00,0.068289,0.068303,0.0682524,0.0682524,19147.0
2022-12-31 00:00:00,0.0683551,0.0684492,0.0681559,0.0681579,64458.0
2022-12-31 00:15:00,0.0681471,0.0683143,0.0680149,0.0682926,35810.0
2022-12-31 00:30:00,0.0684494,0.0684542,0.0683238,0.0683238,21809.0
2022-12-31 00:45:00,0.0683251,0.0683251,0.0683059,0.0683059,5052.0
2022-12-31 01:00:00,0.0683212,0.0683289,0.068089,0.068089,52916.0
2022-12-31 01:15:00,0.0682438,0.0683378,0.0681956,0.0681956,81752.0
2022-12-31 01:30:00,0.0681702,0.0682695,0.0681702,0.0681974,22551.0
2022-12-31 01:45:00,0.068159,0.0683147,0.0680573,0.0680573,42045.0
2022-12-31 02:00:00,0.0680447,0.0681472,0.0679828,0.0681472,59932.0
2022-12-31 02:15:00,0.0681664,0.0681664,0.0681618,0.0681618,7963.0
2022-12-31 02:30:00,0.0682014,0.0682423,0.0681767,0.0682305,16145.0
2022-12-31 02:45:00,0.068321,0.0687497,0.068321,0.0685782,144160.0
2022-12-31 03:00:00,0.0684733,0.068484,0.0684607,0.0684646,63314.0
2022-12-31 03:15:00,0.0684536,0.0684536,0.0683042,0.0683042,4057.0
2022-12-31 03:30:00,0.0684257,0.0684257,0.0682718,0.0683564,57947.0
2022-12-31 03:45:00,0.0682795,0.068332,0.0682416,0.0682862,60748.0
2022-12-31 04:00:00,0.0682843,0.0683257,0.068214,0.0683174,181942.0
2022-12-31 04:15:00,0.0683338,0.0683363,0.0682055,0.068263,20827.0
2022-12-31 04:30:00,0.0681935,0.0682211,0.0681688,0.0682096,76162.0
2022-12-31 04:45:00,0.0682049,0.0682101,0.0681541,0.0681795,28724.0
2022-12-31 05:00:00,0.0682893,0.0682893,0.0682893,0.0682893,1300.0
2022-12-31 05:15:00,0.0682908,0.0683015,0.0682787,0.0682787,15130.0
2022-12-31 05:30:00,0.0682368,0.068244,0.0682252,0.068244,5432.0
2022-12-31 05:45:00,0.0680971,0.0680971,0.0680772,0.0680772,8984.0
2022-12-31 06:00:00,0.068166,0.068166,0.068166,0.068166,2613.0
2022-12-31 06:15:00,0.0682021,0.0682021,0.0680493,0.0680493,8861.0
2022-12-31 06:30:00,0.068218,0.0682345,0.0682024,0.0682345,11517.0
2022-12-31 06:45:00,0.0681497,0.0681636,0.0681497,0.0681636,4132.0
2022-12-31 07:00:00,0.0682393,0.068528,0.0682393,0.0683886,50191.0
2022-12-31 07:15:00,0.0684538,0.0685095,0.0684461,0.0684742,37791.0
2022-12-31 07:30:00,0.0685973,0.0700243,0.0685973,0.0693456,846515.0
2022-12-31 07:45:00,0.0694885,0.0694885,0.0691239,0.0691977,209992.0
2022-12-31 08:00:00,0.0691119,0.0696145,0.0690954,0.0695282,139520.0
2022-12-31 08:15:00,0.0694559,0.0706208,0.0693035,0.0702245,395362.0
2022-12-31 08:30:00,0.0702317,0.0704814,0.0701746,0.070237,240007.0
2022-12-31 08:45:00,0.0700877,0.0700877,0.069859,0.0699214,199171.0
2022-12-31 09:00:00,0.0698714,0.0699043,0.0697489,0.0697995,152631.0
2022-12-31 09:15:00,0.0698221,0.0698221,0.0696962,0.0697959,83265.0
2022-12-31 09:30:00,0.0697553,0.0698867,0.0697553,0.0698319,67035.0
2022-12-31 09:45:00,0.0698386,0.0698386,0.0698097,0.0698098,16570.0
2022-12-31 10:00:00,0.0699128,0.0701228,0.0698786,0.0701048,162166.0
2022-12-31 10:15:00,0.070091,0.0702955,0.0700466,0.0702955,117719.0
2022-12-31 10:30:00,0.0702188,0.0702249,0.0700628,0.0700968,57973.0
2022-12-31 10:45:00,0.0701464,0.0701464,0.0700724,0.0700724,19573.0
2022-12-31 11:00:00,0.0702385,0.0702545,0.0701955,0.0701955,31602.0
2022-12-31 11:15:00,0.0702502,0.0702502,0.0702502,0.0702502,7989.0
2022-12-31 11:30:00,0.070296,0.0703441,0.0700669,0.0702788,361841.0
