timestamp,open,high,low,close,volume
2021-12-29 01:00:00,0.175164,0.1761367,0.175164,0.1758694,156312.0
2021-12-29 01:30:00,0.1757054,0.1760006,0.1753166,0.1756635,70867.0
2021-12-29 02:00:00,0.1754193,0.1764456,0.1754193,0.1763384,313548.0
2021-12-29 02:30:00,0.1760371,0.1764474,0.1758582,0.1764474,65342.0
2021-12-29 03:00:00,0.1764769,0.177081,0.1764769,0.1768972,275382.0
2021-12-29 03:30:00,0.1767724,0.1769483,0.1766472,0.1766748,39447.0
2021-12-29 04:00:00,0.1767815,0.1768501,0.1758501,0.1762521,122921.0
2021-12-29 04:30:00,0.1760058,0.1763321,0.1756521,0.1756521,105106.0
2021-12-29 05:00:00,0.1755264,0.1761932,0.1749091,0.1749091,141983.0
2021-12-29 05:30:00,0.175325,0.175325,0.174675,0.1751582,84813.0
2021-12-29 06:00:00,0.1751785,0.1763372,0.1750915,0.1762783,150880.0
2021-12-29 06:30:00,0.1759593,0.1760946,0.1752669,0.1752669,56927.0
2021-12-29 07:00:00,0.1758655,0.1758655,0.1748404,0.1749582,123496.0
2021-12-29 07:30:00,0.175333,0.175333,0.1747571,0.1748146,83073.0
2021-12-29 08:00:00,0.1749962,0.1757945,0.1749962,0.1757064,76347.0
2021-12-29 08:30:00,0.1759642,0.1764474,0.1759642,0.1761942,18126.0
2021-12-29 09:00:00,0.1761367,0.1766939,0.1747571,0.1747571,24973.0
2021-12-29 09:30:00,0.1756521,0.1768115,0.175552,0.1764136,26981.0
2021-12-29 10:00:00,0.1762318,0.1762942,0.1733745,0.1738954,158202.0
2021-12-29 10:30:00,0.1739277,0.174034,0.1720247,0.1731256,257290.0
2021-12-29 11:00:00,0.1728499,0.1732288,0.1717389,0.1721386,173641.0
2021-12-29 11:30:00,0.1722924,0.1727536,0.1722924,0.1727536,32788.0
2021-12-29 12:00:00,0.1727766,0.1727766,0.1686597,0.1695267,3721414.0
2021-12-29 12:30:00,0.169855,0.1704347,0.1692613,0.169898,388897.0
2021-12-29 13:00:00,0.1700072,0.1704347,0.1672663,0.1677181,215673.0
2021-12-29 13:30:00,0.1678903,0.1713988,0.1675275,0.1706975,140557.0
2021-12-29 14:00:00,0.1708207,0.1715223,0.1700861,0.1700861,112567.0
2021-12-29 14:30:00,0.1710144,0.1724687,0.1710144,0.1723271,50451.0
2021-12-29 15:00:00,0.1722845,0.1735318,0.1716714,0.1716714,353481.0
2021-12-29 15:30:00,0.171904,0.1726142,0.1715696,0.1726035,120255.0
2021-12-29 16:00:00,0.1725982,0.1725982,0.1718748,0.1718748,14834.0
2021-12-29 16:30:00,0.1715942,0.1718028,0.1711752,0.1716969,456031.0
2021-12-29 17:00:00,0.1716969,0.1717092,0.1710144,0.1711,217468.0
2021-12-29 17:30:00,0.171091,0.1714338,0.1705169,0.1711637,470962.0
2021-12-29 18:00:00,0.1715942,0.1725674,0.1715733,0.1723965,49146.0
2021-12-29 18:30:00,0.1723439,0.1747484,0.1723026,0.173713,3825780.0
2021-12-29 19:00:00,0.173851,0.1738511,0.17256,0.1733333,97760.0
2021-12-29 19:30:00,0.1727536,0.1727536,0.1716639,0.1717873,57745.0
2021-12-29 20:00:00,0.1718225,0.1729962,0.1718225,0.1729962,56503.0
2021-12-29 20:30:00,0.1730048,0.1734286,0.1726001,0.1727306,28241.0
2021-12-29 21:00:00,0.1722231,0.1722231,0.1712832,0.1716622,73520.0
2021-12-29 21:30:00,0.1717969,0.1717969,0.1708151,0.1712746,53988.0
2021-12-29 22:00:00,0.170686,0.1718968,0.1706224,0.1717969,362245.0
2021-12-29 22:30:00,0.1720108,0.1721739,0.1710983,0.1710983,3290.0
2021-12-29 23:00:00,0.171847,0.1718702,0.1662074,0.1669565,591363.0
2021-12-29 23:30:00,0.1675362,0.1684371,0.1661091,0.1676664,454774.0
2021-12-30 00:00:00,0.1681981,0.1687865,0.1650594,0.1684915,589901.0
2021-12-30 00:30:00,0.1687796,0.1698325,0.1687796,0.1691727,237991.0
2021-12-30 01:00:00,0.1692292,0.1692292,0.1679891,0.1686963,124768.0
2021-12-30 01:30:00,0.168574,0.1700229,0.1681159,0.1692141,325244.0
2021-12-30 02:00:00,0.1692467,0.1693424,0.1678192,0.1686733,139288.0
2021-12-30 02:30:00,0.1685875,0.169165,0.1685875,0.1687987,119818.0
2021-12-30 03:00:00,0.1690997,0.1694856,0.1683075,0.1683075,96624.0
2021-12-30 03:30:00,0.1682727,0.1693017,0.1682727,0.1686956,51714.0
2021-12-30 04:00:00,0.1689339,0.1703335,0.1689339,0.1702026,234542.0
2021-12-30 04:30:00,0.1702052,0.1702052,0.1698339,0.1698761,5196.0
2021-12-30 05:00:00,0.169603,0.1700447,0.1694855,0.1699002,9318.0
2021-12-30 05:30:00,0.1695133,0.170231,0.1695133,0.1701213,118561.0
2021-12-30 06:00:00,0.1697052,0.1697052,0.1697052,0.1697052,7200.0
2021-12-30 06:30:00,0.1701213,0.1717198,0.1701213,0.1713099,147440.0
2021-12-30 07:00:00,0.1711686,0.1722558,0.1710144,0.1722558,55989.0
2021-12-30 07:30:00,0.1723341,0.1732679,0.1723109,0.1732595,137013.0
2021-12-30 08:00:00,0.1733247,0.173597,0.1722201,0.1722201,74239.0
2021-12-30 08:30:00,0.1725489,0.1725489,0.1711285,0.1711285,98545.0
2021-12-30 09:00:00,0.1715915,0.1727381,0.1715915,0.1723043,116389.0
2021-12-30 09:30:00,0.1722248,0.1726773,0.171536,0.1716135,125327.0
2021-12-30 10:00:00,0.1720943,0.1722947,0.1720177,0.1720575,176093.0
2021-12-30 10:30:00,0.172128,0.1729103,0.1717031,0.1728916,82318.0
2021-12-30 11:00:00,0.172996,0.1736896,0.1726198,0.1727051,33647.0
2021-12-30 11:30:00,0.1733333,0.1752554,0.1733333,0.1751963,72145.0
2021-12-30 12:00:00,0.1747397,0.1754859,0.173913,0.1754859,66609.0
2021-12-30 12:30:00,0.1751008,0.1751008,0.1742682,0.1743151,77038.0
2021-12-30 13:00:00,0.1741116,0.1741116,0.173204,0.173204,137447.0
2021-12-30 13:30:00,0.173913,0.173913,0.172653,0.172653,35081.0
2021-12-30 14:00:00,0.172589,0.1730352,0.1719137,0.1719712,18033.0
2021-12-30 14:30:00,0.1721267,0.1728208,0.1719712,0.1727536,22676.0
2021-12-30 15:00:00,0.1726161,0.1735318,0.1726161,0.1735318,60901.0
2021-12-30 15:30:00,0.1727536,0.1729348,0.172,0.172,36623.0
2021-12-30 16:00:00,0.1724627,0.1727536,0.1722917,0.1722917,38523.0
2021-12-30 16:30:00,0.1729905,0.17355,0.1727442,0.1732276,159043.0
2021-12-30 17:00:00,0.1733245,0.1734688,0.1726117,0.1732386,139057.0
2021-12-30 17:30:00,0.1731638,0.1731638,0.1729503,0.1729503,13352.0
2021-12-30 18:00:00,0.172945,0.1731944,0.1724238,0.173,288028.0
2021-12-30 18:30:00,0.1731861,0.1734995,0.1726427,0.1734995,146981.0
2021-12-30 19:00:00,0.1733954,0.173585,0.1730249,0.173404,92435.0
2021-12-30 19:30:00,0.1733613,0.1733613,0.1723256,0.1724015,53067.0
2021-12-30 20:00:00,0.1722231,0.1723997,0.1721739,0.1723,9175.0
2021-12-30 20:30:00,0.1722707,0.1722707,0.1706157,0.1708212,144392.0
2021-12-30 21:00:00,0.1709875,0.1715223,0.170202,0.1715223,27404.0
2021-12-30 21:30:00,0.1715942,0.1717198,0.1711959,0.1711959,128354.0
2021-12-30 22:00:00,0.1717868,0.1718167,0.1710144,0.1710286,177830.0
2021-12-30 22:30:00,0.1710691,0.1715624,0.1701251,0.1707636,65899.0
2021-12-30 23:00:00,0.1709684,0.1718371,0.1701765,0.1716454,111519.0
2021-12-30 23:30:00,0.1715298,0.1716355,0.170784,0.1712819,7345.0
2021-12-31 00:00:00,0.1710356,0.1727536,0.1710356,0.1710584,40491.0
2021-12-31 00:30:00,0.1710144,0.1716619,0.1706331,0.1713277,64181.0
2021-12-31 01:00:00,0.1712857,0.1720022,0.170185,0.1716043,198965.0
2021-12-31 01:30:00,0.1716386,0.1723428,0.171288,0.171288,251703.0
2021-12-31 02:00:00,0.1716368,0.1716368,0.1702074,0.1703762,60160.0
2021-12-31 02:30:00,0.170202,0.1705087,0.1697771,0.1704105,143575.0
2021-12-31 03:00:00,0.1704048,0.1710289,0.1700979,0.1710289,307897.0
2021-12-31 03:30:00,0.170905,0.1715248,0.1708948,0.1715248,22405.0
2021-12-31 04:00:00,0.1713299,0.1718167,0.1713299,0.171809,50914.0
2021-12-31 04:30:00,0.171556,0.171724,0.1714226,0.1715524,347182.0
2021-12-31 05:00:00,0.1717249,0.171725,0.170988,0.170988,219954.0
2021-12-31 05:30:00,0.1709415,0.171333,0.1709415,0.1712624,7671.0
2021-12-31 06:00:00,0.1709415,0.1715942,0.1705169,0.1714003,53032.0
2021-12-31 06:30:00,0.1713844,0.1723428,0.1713233,0.1723428,32876.0
2021-12-31 07:00:00,0.1720079,0.172009,0.1708151,0.1711045,45842.0
2021-12-31 07:30:00,0.1708492,0.1718167,0.1706224,0.1718167,311832.0
2021-12-31 08:00:00,0.1718729,0.1751193,0.1714823,0.1751193,678106.0
2021-12-31 08:30:00,0.1744927,0.1755772,0.1742268,0.1746768,103080.0
2021-12-31 09:00:00,0.1750575,0.1754065,0.1746912,0.1749065,70249.0
2021-12-31 09:30:00,0.1745512,0.1746897,0.1742661,0.1744822,11462.0
2021-12-31 10:00:00,0.1744404,0.1744404,0.1738365,0.1740872,3151.0
2021-12-31 10:30:00,0.1744927,0.1744927,0.1731836,0.1736559,79214.0
2021-12-31 11:00:00,0.1734881,0.1737428,0.1734108,0.1734108,76810.0
2021-12-31 11:30:00,0.1736369,0.1740041,0.1730679,0.1730679,216819.0
2021-12-31 12:00:00,0.1731609,0.1731769,0.1729144,0.1731023,44949.0
2021-12-31 12:30:00,0.1731813,0.1738288,0.1731813,0.1736546,81586.0
2021-12-31 13:00:00,0.1735581,0.1735581,0.1733136,0.1733136,32416.0
2021-12-31 13:30:00,0.1736049,0.1738743,0.1733563,0.173386,107974.0
2021-12-31 14:00:00,0.1734899,0.1735835,0.1729715,0.1734133,33582.0
2021-12-31 14:30:00,0.1736372,0.1737322,0.173302,0.1733353,29245.0
2021-12-31 15:00:00,0.1733353,0.1742644,0.1733353,0.173932,120077.0
2021-12-31 15:30:00,0.1735145,0.1735957,0.1732449,0.1735957,98046.0
2021-12-31 16:00:00,0.1733933,0.1739043,0.1733933,0.1737761,72010.0
2021-12-31 16:30:00,0.1737507,0.1738039,0.1714719,0.1717301,113878.0
2021-12-31 17:00:00,0.1714703,0.171667,0.1699447,0.1699447,202385.0
2021-12-31 17:30:00,0.1705448,0.1710144,0.1703148,0.1708812,217070.0
2021-12-31 18:00:00,0.1708347,0.1711857,0.1703497,0.1711857,500988.0
2021-12-31 18:30:00,0.1708553,0.1711439,0.1697903,0.1700831,143711.0
2021-12-31 19:00:00,0.169855,0.1700382,0.1680991,0.1681791,331403.0
2021-12-31 19:30:00,0.168,0.1690382,0.1660164,0.1662808,1202869.0
2021-12-31 20:00:00,0.1669565,0.1687214,0.1668828,0.1685871,545568.0
2021-12-31 20:30:00,0.1687064,0.1687258,0.1667846,0.1673481,299366.0
2021-12-31 21:00:00,0.1672015,0.169165,0.1672014,0.169165,93299.0
2021-12-31 21:30:00,0.1692753,0.1702991,0.1692753,0.17025,318257.0
2021-12-31 22:00:00,0.1702085,0.1709726,0.1701623,0.1701623,42711.0
2021-12-31 22:30:00,0.1701623,0.1701623,0.1696362,0.17,369845.0
2021-12-31 23:00:00,0.169964,0.1707994,0.1699636,0.1706498,856956.0
2021-12-31 23:30:00,0.1708577,0.1710289,0.169806,0.1701257,303527.0
2022-01-01 00:00:00,0.1702153,0.170722,0.169855,0.1705381,24434.0
2022-01-01 00:30:00,0.1707101,0.1720335,0.1705962,0.1717979,169833.0
2022-01-01 01:00:00,0.1718311,0.1728,0.1716532,0.1722817,229049.0
2022-01-01 01:30:00,0.1725321,0.1725934,0.171536,0.1717125,223729.0
2022-01-01 02:00:00,0.1716425,0.1719329,0.1715872,0.1716271,243911.0
2022-01-01 02:30:00,0.1714804,0.1716334,0.1713679,0.1714858,87225.0
2022-01-01 03:00:00,0.1712989,0.1716211,0.1711752,0.1712307,171152.0
2022-01-01 03:30:00,0.1711357,0.1716028,0.1711082,0.1713199,246273.0
2022-01-01 04:00:00,0.1713227,0.1713289,0.170139,0.1707527,1179478.0
2022-01-01 04:30:00,0.1706381,0.1707518,0.170139,0.170139,1072724.0
2022-01-01 05:00:00,0.1700622,0.1720108,0.1695431,0.1717878,236659.0
2022-01-01 05:30:00,0.1720098,0.1724132,0.171126,0.1714084,845624.0
2022-01-01 06:00:00,0.1715969,0.1719793,0.1713642,0.1714765,211132.0
2022-01-01 06:30:00,0.1713568,0.1715481,0.1708151,0.1708502,266849.0
2022-01-01 07:00:00,0.1711122,0.1711122,0.1705169,0.1708449,128190.0
2022-01-01 07:30:00,0.1708071,0.1714597,0.1708071,0.1712037,326720.0
2022-01-01 08:00:00,0.1709641,0.1718167,0.1709405,0.1718167,70260.0
2022-01-01 08:30:00,0.1716409,0.1716409,0.1712602,0.1716199,19195.0
2022-01-01 09:00:00,0.1716943,0.1717489,0.1716943,0.1717489,35102.0
2022-01-01 09:30:00,0.1715474,0.1715474,0.1707036,0.1707036,10982.0
2022-01-01 10:00:00,0.1714035,0.1715942,0.1705739,0.1705739,272278.0
2022-01-01 10:30:00,0.1705169,0.1710355,0.170202,0.1704347,6468.0
2022-01-01 11:00:00,0.1704306,0.1710144,0.1704306,0.1708844,22482.0
2022-01-01 11:30:00,0.170614,0.1707447,0.1704347,0.1704611,31863.0
2022-01-01 12:00:00,0.1706358,0.1710144,0.1704215,0.1707009,88456.0
2022-01-01 12:30:00,0.1712041,0.1712188,0.1711975,0.1712188,9210.0
2022-01-01 13:00:00,0.1713903,0.1715223,0.1710221,0.1715223,41463.0
2022-01-01 13:30:00,0.1711865,0.1711865,0.1710768,0.1710769,3431.0
2022-01-01 14:00:00,0.1709426,0.1713767,0.1706822,0.1713767,349685.0
2022-01-01 14:30:00,0.17129,0.1714199,0.1706787,0.171235,9953.0
2022-01-01 15:00:00,0.1711965,0.1722857,0.1711759,0.1721055,95482.0
2022-01-01 15:30:00,0.1720437,0.1730372,0.1715808,0.1719048,145916.0
2022-01-01 16:00:00,0.1721739,0.1726356,0.1721739,0.1724754,86494.0
2022-01-01 16:30:00,0.1723093,0.1723093,0.1716613,0.1716613,4903.0
2022-01-01 17:00:00,0.171909,0.1721924,0.1719022,0.1721924,77828.0
2022-01-01 17:30:00,0.1721245,0.1735048,0.1721245,0.1733953,239148.0
2022-01-01 18:00:00,0.1732149,0.1732149,0.1725667,0.1728492,117483.0
2022-01-01 18:30:00,0.1729926,0.1729926,0.1718691,0.1728289,122571.0
2022-01-01 19:00:00,0.1730996,0.1730996,0.1721825,0.1723896,179343.0
2022-01-01 19:30:00,0.1723729,0.172861,0.1721739,0.1722826,220896.0
2022-01-01 20:00:00,0.1727536,0.1728804,0.1725242,0.1725242,66377.0
2022-01-01 20:30:00,0.1727034,0.1728855,0.1723269,0.1725094,92290.0
2022-01-01 21:00:00,0.1726842,0.1727619,0.1726444,0.1727619,272810.0
2022-01-01 21:30:00,0.1727116,0.1728505,0.1719221,0.1721764,32023.0
2022-01-01 22:00:00,0.1720518,0.172565,0.1719832,0.172565,44286.0
2022-01-01 22:30:00,0.1719373,0.1727032,0.1719373,0.172365,25846.0
2022-01-01 23:00:00,0.1727536,0.1729909,0.1724308,0.1725454,43286.0
2022-01-01 23:30:00,0.1726949,0.1731473,0.172603,0.1731473,15880.0
2022-01-02 00:00:00,0.1730917,0.1730917,0.1721739,0.17276,161819.0
2022-01-02 00:30:00,0.1727482,0.1733333,0.1727481,0.1729806,201844.0
2022-01-02 01:00:00,0.1729481,0.172961,0.1722322,0.1725841,169772.0
2022-01-02 01:30:00,0.1725128,0.172527,0.1713678,0.1721477,457866.0
2022-01-02 02:00:00,0.1723262,0.1725587,0.172318,0.172318,17102.0
2022-01-02 02:30:00,0.1722572,0.1725674,0.1721353,0.1725674,27214.0
2022-01-02 03:00:00,0.1724696,0.1724696,0.1720631,0.1722497,98313.0
2022-01-02 03:30:00,0.1723303,0.1726722,0.1723303,0.1724487,57859.0
2022-01-02 04:00:00,0.1725053,0.1725503,0.1722483,0.1722483,107306.0
2022-01-02 04:30:00,0.1722691,0.1723783,0.1703901,0.1709545,241541.0
2022-01-02 05:00:00,0.1710144,0.1713028,0.1707686,0.1710335,18506.0
2022-01-02 05:30:00,0.1713959,0.1715942,0.1713672,0.1715942,15425.0
2022-01-02 06:00:00,0.1714428,0.1714627,0.1712213,0.1713392,37404.0
2022-01-02 06:30:00,0.1714,0.1720422,0.1714,0.1719223,9505.0
2022-01-02 07:00:00,0.1716421,0.171943,0.1716421,0.171943,6806.0
2022-01-02 07:30:00,0.1719112,0.1719112,0.1716563,0.1716582,7790.0
2022-01-02 08:00:00,0.1715543,0.1715543,0.1715543,0.1715543,5243.0
2022-01-02 08:30:00,0.1712829,0.1718831,0.1712829,0.1717029,8188.0
2022-01-02 09:00:00,0.1718831,0.173597,0.1718831,0.1728103,2278276.0
2022-01-02 09:30:00,0.1730961,0.1733452,0.1729291,0.1731405,254467.0
2022-01-02 10:00:00,0.1727536,0.1727931,0.1727034,0.1727931,39954.0
2022-01-02 10:30:00,0.1727792,0.1729094,0.1722231,0.1722231,50969.0
2022-01-02 11:00:00,0.1723221,0.1731197,0.1723221,0.1731197,17515.0
2022-01-02 11:30:00,0.1730665,0.1730665,0.1728331,0.1728331,15815.0
2022-01-02 12:00:00,0.1730018,0.1730018,0.1724007,0.1729392,59449.0
2022-01-02 12:30:00,0.1729533,0.1734286,0.1729497,0.1733381,97815.0
2022-01-02 13:00:00,0.1727536,0.1730036,0.1725765,0.1728251,71199.0
2022-01-02 13:30:00,0.172906,0.1729101,0.1725752,0.1725752,29076.0
2022-01-02 14:00:00,0.17264,0.172987,0.172485,0.172485,52899.0
2022-01-02 14:30:00,0.1724935,0.1730094,0.1724935,0.1727947,28923.0
2022-01-02 15:00:00,0.1729745,0.1747275,0.1729713,0.1738765,307449.0
2022-01-02 15:30:00,0.1737158,0.1748526,0.1737157,0.1744989,82160.0
2022-01-02 16:00:00,0.1747503,0.1753303,0.1744927,0.1747599,201150.0
2022-01-02 16:30:00,0.1750637,0.1760382,0.1750637,0.1754416,129894.0
2022-01-02 17:00:00,0.1760382,0.1761473,0.174273,0.1749466,165694.0
2022-01-02 17:30:00,0.1749658,0.1749658,0.1737197,0.173937,86315.0
2022-01-02 18:00:00,0.173865,0.1742493,0.1727133,0.1728066,127970.0
2022-01-02 18:30:00,0.1728598,0.173597,0.1720247,0.1730132,284050.0
2022-01-02 19:00:00,0.1733805,0.173731,0.172778,0.1728426,100366.0
2022-01-02 19:30:00,0.173006,0.1733461,0.1729972,0.1733031,16062.0
2022-01-02 20:00:00,0.1730896,0.1734638,0.1727536,0.1732309,78832.0
2022-01-02 20:30:00,0.1730024,0.1733786,0.1729938,0.1733323,38910.0
2022-01-02 21:00:00,0.173008,0.1736457,0.172854,0.1731233,64879.0
2022-01-02 21:30:00,0.1732804,0.1732804,0.1732804,0.1732804,144.0
2022-01-02 22:00:00,0.1734859,0.1737679,0.1734859,0.1737649,23642.0
2022-01-02 22:30:00,0.1735652,0.1744615,0.1735652,0.174,25142.0
2022-01-02 23:00:00,0.1744615,0.1746106,0.1741555,0.1746078,114231.0
2022-01-02 23:30:00,0.1746165,0.1746165,0.1741986,0.1742176,34691.0
2022-01-03 00:00:00,0.173913,0.173913,0.1733299,0.1737079,18183.0
2022-01-03 00:30:00,0.1736227,0.1736227,0.1729733,0.1729733,96958.0
2022-01-03 01:00:00,0.1731192,0.1731192,0.1724489,0.1727425,4559.0
2022-01-03 01:30:00,0.1728134,0.1729358,0.1723989,0.1728268,4719.0
2022-01-03 02:00:00,0.1727457,0.1727851,0.171505,0.1721016,104083.0
2022-01-03 02:30:00,0.1723292,0.1723292,0.1720594,0.1721854,3476.0
2022-01-03 03:00:00,0.1725593,0.1725593,0.1719573,0.1719573,29312.0
2022-01-03 03:30:00,0.1720002,0.1720002,0.1713679,0.1718115,61583.0
2022-01-03 04:00:00,0.1717161,0.1718755,0.170687,0.1712662,174377.0
2022-01-03 04:30:00,0.1710841,0.1714039,0.1707722,0.1708612,44983.0
2022-01-03 05:00:00,0.1712783,0.1718051,0.1710805,0.1717391,101198.0
2022-01-03 05:30:00,0.1716796,0.1721739,0.1716796,0.1720384,62280.0
2022-01-03 06:00:00,0.1717789,0.1718382,0.1714885,0.1714885,40850.0
2022-01-03 06:30:00,0.1715444,0.1718131,0.1713558,0.1713558,50243.0
2022-01-03 07:00:00,0.1713821,0.1717501,0.1713821,0.1717501,1387774.0
2022-01-03 07:30:00,0.1721305,0.1721738,0.1717674,0.1721738,150144.0
2022-01-03 08:00:00,0.1721738,0.1721739,0.171906,0.171906,118698.0
2022-01-03 08:30:00,0.1720772,0.1720772,0.1717271,0.1717271,365274.0
2022-01-03 09:00:00,0.1722061,0.1723734,0.1710144,0.1714664,298596.0
2022-01-03 09:30:00,0.1712649,0.171789,0.171263,0.171789,113616.0
2022-01-03 10:00:00,0.1720837,0.1724675,0.1719539,0.1719539,242521.0
2022-01-03 10:30:00,0.1719409,0.1723198,0.1719409,0.1723014,10203.0
2022-01-03 11:00:00,0.1725674,0.1730777,0.1725674,0.172992,31186.0
2022-01-03 11:30:00,0.1728002,0.173117,0.1725686,0.173117,4375.0
2022-01-03 12:00:00,0.1723616,0.172918,0.1723441,0.1728984,9771.0
2022-01-03 12:30:00,0.1724082,0.1724082,0.172258,0.172258,77596.0
2022-01-03 13:00:00,0.1725621,0.1725621,0.1724591,0.1725444,8111.0
2022-01-03 13:30:00,0.1724769,0.1725889,0.1724769,0.1725889,35180.0
2022-01-03 14:00:00,0.1722598,0.1722598,0.1713679,0.1720489,173490.0
2022-01-03 14:30:00,0.1721095,0.1721739,0.1709323,0.1712198,115516.0
2022-01-03 15:00:00,0.1714331,0.1715942,0.170686,0.1709476,229774.0
2022-01-03 15:30:00,0.1713629,0.1713629,0.1699631,0.1703275,396598.0
2022-01-03 16:00:00,0.1702937,0.17043,0.1682533,0.1692753,360432.0
2022-01-03 16:30:00,0.1693931,0.1700092,0.1692528,0.1696261,281350.0
2022-01-03 17:00:00,0.1697832,0.1708577,0.1696261,0.1706764,86284.0
2022-01-03 17:30:00,0.1704371,0.1706766,0.1703563,0.1704564,18329.0
2022-01-03 18:00:00,0.1703728,0.1705018,0.1700603,0.1703944,2094.0
2022-01-03 18:30:00,0.1705476,0.1705476,0.1694889,0.1696598,6315.0
2022-01-03 19:00:00,0.1693606,0.169855,0.1691153,0.169855,10871.0
2022-01-03 19:30:00,0.169855,0.1698642,0.1692753,0.1692753,17358.0
2022-01-03 20:00:00,0.1689985,0.1692268,0.1673989,0.1676058,158083.0
2022-01-03 20:30:00,0.1678687,0.1687214,0.1677931,0.1686367,278117.0
2022-01-03 21:00:00,0.1686082,0.1696892,0.1681456,0.1694976,1427492.0
2022-01-03 21:30:00,0.1695708,0.169855,0.1692753,0.1693665,1592506.0
2022-01-03 22:00:00,0.1694132,0.1694132,0.168329,0.1692753,10739.0
2022-01-03 22:30:00,0.1695874,0.1701189,0.1694255,0.1694255,128015.0
2022-01-03 23:00:00,0.169734,0.1697848,0.1692765,0.1692765,44603.0
2022-01-03 23:30:00,0.1698161,0.1702535,0.1697482,0.1697482,56632.0
